transaction_id,customer_id,customer_name,customer_email,customer_phone,customer_address,customer_city,customer_state,customer_zip_code,customer_ip_address,customer_segment,customer_country,transaction_datetime,transaction_date,transaction_time,merchant_name,merchant_category,transaction_type,subscription_tier,billing_cycle,amount,mrr_impact,payment_method,payment_status,response_code,response_text,processing_time_ms,is_fraudulent,fraud_indicators,risk_score,fraud_type,customer_lifetime_value,customer_acquisition_channel,days_since_acquisition,transaction_count,device_type,is_mobile,session_duration_seconds,pages_viewed,card_last4,card_bin,issuing_bank,crypto_currency,wallet_address,customer_transaction_number,customer_total_spent,hour,day_of_week,is_weekend,month,quarter
TXN_20250716_00000750,CUST_55863360,Matthew Foster,griffinmichael@example.org,+1-309-739-2003x965,"74296 Jacob Loop
Kiddhaven, NC 79338",North Anita,Wisconsin,19413,206.212.99.64,startup,US,2024-11-12 15:46:19.396127,2024-11-12,15:46:19,CloudSync Pro,SaaS - B2B,new_subscription,starter,annual,295.8,24.649999999999995,paypal,completed,00,Approved,1747,False,,19.836764776413403,,885.6319033028038,display_ads,-171,1,iPhone/iOS,True,853,20,,,,,,1,295.8,15,1,False,11,4
TXN_20250716_00000723,CUST_10927930,Tyler Stanley,qstevens@example.net,494.541.6000,"15573 Garrison Lock
Nancyside, NM 79679",Seanbury,Kentucky,42635,181.73.75.88,individual,US,2024-11-12 15:59:41.396127,2024-11-12,15:59:41,CloudSync Pro,SaaS - B2B,new_subscription,starter,annual,295.8,24.649999999999995,bank_transfer,failed,51,Insufficient funds,1934,False,amount_exceeds_normal,37.378109150958224,,232.91197342356318,social_media,148,1,iPad,False,350,13,,,,,,1,295.8,15,1,False,11,4
TXN_20250716_00000646,CUST_60840498,Ashley Smith,madeline97@example.org,970-976-7240,"0233 Martinez Cove
Tammiebury, AL 03881",West Nicholaston,West Virginia,48629,25.217.253.142,individual,US,2024-11-13 18:48:31.396127,2024-11-13,18:48:31,CloudSync Pro,SaaS - B2B,new_subscription,starter,monthly,29.0,29.0,bank_transfer,completed,00,Approved,449,True,fraud_type_synthetic_identity,13.5236085261656,synthetic_identity,386.55824310574496,paid_search,-126,1,Windows PC,False,975,11,,,,,,1,29.0,18,2,False,11,4
TXN_20250716_00000491,CUST_87188357,Karen Wilson,joseph76@example.net,754.976.1777x6120,"116 Castillo Oval
Port Jamesburgh, FM 19524",Jamesburgh,Minnesota,50528,154.170.178.112,enterprise,US,2024-11-14 07:11:46.396127,2024-11-14,07:11:46,CloudSync Pro,SaaS - B2B,new_subscription,enterprise,annual,10189.8,849.15,apple_pay,completed,00,Approved,115,False,amount_exceeds_normal,28.584618815106932,,17294.747275124304,referral,371,1,Windows PC,False,1359,15,,,,,,1,10189.8,7,3,False,11,4
TXN_20250716_00000626,CUST_32372913,Destiny Gray,montestiffany@example.com,778-437-7108x86952,"0739 Richard Courts Apt. 334
Claytonborough, IN 31564",Robertsbury,North Carolina,89414,197.222.254.14,individual,US,2024-11-15 01:24:18.396127,2024-11-15,01:24:18,CloudSync Pro,SaaS - B2B,new_subscription,starter,annual,295.8,24.649999999999995,discover,completed,00,Approved,1354,False,,19.46587886452639,,832.3354590592871,email,348,1,Linux,False,1333,15,8642.0,489592.0,Bank of America,,,1,295.8,1,4,False,11,4
TXN_20250716_00000347,CUST_30759966,Anthony Hayes,gregorygregory@example.com,+1-441-490-8581x8471,"3384 Morse Club Suite 619
North Tommy, MH 77106",Lake Matthew,Colorado,37078,22.43.90.116,enterprise,US,2024-11-15 05:57:06.396127,2024-11-15,05:57:06,CloudSync Pro,SaaS - B2B,new_subscription,enterprise,annual,10189.8,849.15,bank_transfer,completed,00,Approved,1558,False,unusual_hour,25.450018739979626,,44304.55213084029,display_ads,269,1,iPad,False,1201,17,,,,,,1,10189.8,5,4,False,11,4
TXN_20250716_00000786,CUST_76906612,Manuel Sweeney,zramos@example.net,(894)429-1688x818,"46815 John Ports Apt. 437
Lake Marissaville, CO 36479",Williamsmouth,New York,33413,134.40.156.124,small_team,US,2024-11-16 00:07:29.396127,2024-11-16,00:07:29,CloudSync Pro,SaaS - B2B,new_subscription,starter,annual,295.8,24.649999999999995,discover,completed,00,Approved,733,False,,29.700679456720174,,2177.726619855407,referral,58,1,Android Mobile,True,497,17,9475.0,970298.0,Bank of America,,,1,295.8,0,5,True,11,4
TXN_20250716_00000520,CUST_27950218,Patricia Johnson,harrisvictoria@example.net,4594456205,"1607 White Plaza
East Brianfort, VI 05125",Holdenhaven,Massachusetts,90241,156.216.252.65,enterprise,US,2024-11-16 03:48:34.396127,2024-11-16,03:48:34,CloudSync Pro,SaaS - B2B,new_subscription,enterprise,annual,10189.8,849.15,amex,completed,00,Approved,1560,False,unusual_hour,29.709014558889933,,33875.33270972273,affiliate,316,1,Android Mobile,True,1772,5,3880.0,813950.0,Chase,,,1,10189.8,3,5,True,11,4
TXN_20250716_00000528,CUST_34252907,Thomas Lopez,john56@example.net,001-253-927-9823,"914 Todd Centers
South Tylerborough, GU 15544",Michaelfort,Pennsylvania,50470,141.54.143.89,enterprise,US,2024-11-16 14:46:23.396127,2024-11-16,14:46:23,CloudSync Pro,SaaS - B2B,new_subscription,enterprise,annual,10189.8,849.15,cryptocurrency,completed,00,Approved,1896,False,amount_exceeds_normal,41.92864575967196,,18782.403337385906,organic_search,254,1,Android Mobile,True,1068,4,,,,USDC,03dfdb76343c291b17f9a65fd48628eab554b3bde3,1,10189.8,14,5,True,11,4
TXN_20250716_00000155,CUST_23126135,Kristin Guzman,simsmichael@example.net,3497992191,"935 Jesse Trafficway Apt. 763
Lake Elizabethmouth, FL 88141",Matthewmouth,Iowa,27283,17.141.177.12,individual,US,2024-11-20 17:52:51.396127,2024-11-20,17:52:51,CloudSync Pro,SaaS - B2B,new_subscription,starter,annual,295.8,24.649999999999995,cryptocurrency,completed,00,Approved,1501,False,amount_exceeds_normal,22.356368222910586,,177.50762241944045,direct,-63,1,Android Mobile,True,993,8,,,,BTC,5c7d459c36ad46a9450b21545369e9cce5ea5b94c4,1,295.8,17,2,False,11,4
TXN_20250716_00000692,CUST_17745376,Stephanie Flynn,john27@example.org,(588)811-0415x04259,"1304 Adams Landing
Sarahport, WI 38843",Johnbury,Indiana,64166,117.105.252.133,enterprise,US,2024-11-23 18:16:38.396127,2024-11-23,18:16:38,CloudSync Pro,SaaS - B2B,new_subscription,enterprise,monthly,999.0,999.0,google_pay,failed,61,Exceeds limit,106,True,fraud_type_synthetic_identity,27.97451747242869,synthetic_identity,13238.502516800883,direct,-190,1,Mac OS,False,961,18,,,,,,1,999.0,18,5,True,11,4
TXN_20250716_00000132,CUST_85670585,Tara Daniel,katrinasalazar@example.net,(485)386-1395,"4524 Perry Ford Apt. 934
Brentstad, VA 51258",Hernandeztown,Nevada,49631,192.202.153.77,startup,US,2024-11-24 21:01:02.396127,2024-11-24,21:01:02,CloudSync Pro,SaaS - B2B,new_subscription,starter,monthly,29.0,29.0,paypal,completed,00,Approved,1103,False,,5.966256000247033,,1077.9215503445425,direct,-187,1,iPhone/iOS,True,740,12,,,,,,1,29.0,21,6,True,11,4
TXN_20250716_00000356,CUST_55132488,William Smith,laurie46@example.com,991-805-8286x7371,"Unit 7607 Box 7966
DPO AP 39378",Lake Christopher,Hawaii,43975,212.224.71.174,small_team,US,2024-11-24 22:08:28.396127,2024-11-24,22:08:28,CloudSync Pro,SaaS - B2B,new_subscription,starter,annual,295.8,24.649999999999995,mastercard,completed,00,Approved,1632,False,,1.6719414755563267,,3266.7836795643134,referral,-155,1,Windows PC,False,771,19,5162.0,823571.0,Bank of America,,,1,295.8,22,6,True,11,4
TXN_20250716_00000092,CUST_73884021,Destiny Valenzuela,lhoward@example.net,945-458-7719x0429,"Unit 7953 Box 9399
DPO AP 46636",Solisbury,Oregon,10989,183.66.151.188,individual,US,2024-11-26 01:00:16.396127,2024-11-26,01:00:16,CloudSync Pro,SaaS - B2B,new_subscription,starter,monthly,29.0,29.0,cryptocurrency,completed,00,Approved,796,False,,28.891714184252585,,927.2596789982115,direct,-4,1,Android Mobile,True,557,18,,,,BTC,b9ee9b53fd00a8ced6b6813f73b1e2a387faa514c9,1,29.0,1,1,False,11,4
TXN_20250716_00000164,CUST_26785540,Caitlin Armstrong,boonetony@example.org,968-859-3911x94153,"4301 Kristi Spur
Amymouth, LA 86182",Tylermouth,Mississippi,37969,141.47.123.237,startup,US,2024-11-26 21:52:28.396127,2024-11-26,21:52:28,CloudSync Pro,SaaS - B2B,new_subscription,starter,monthly,29.0,29.0,google_pay,completed,00,Approved,1338,True,fraud_type_friendly_fraud,18.697454447999007,friendly_fraud,2144.8167420315576,paid_search,66,1,Android Tablet,False,514,17,,,,,,1,29.0,21,1,False,11,4
TXN_20250716_00000436,CUST_75162799,Kathleen Wise,fvargas@example.net,001-962-405-6050x60625,"51533 Davis Trace Apt. 351
West Markchester, AZ 51166",Sarahshire,New Jersey,11468,131.185.193.207,enterprise,US,2024-11-26 23:58:07.396127,2024-11-26,23:58:07,CloudSync Pro,SaaS - B2B,new_subscription,enterprise,annual,10189.8,849.15,google_pay,completed,00,Approved,197,False,,8.953314430219738,,23015.495416443973,display_ads,443,1,iPhone/iOS,True,691,14,,,,,,1,10189.8,23,1,False,11,4
TXN_20250716_00000010,CUST_13659706,Anne Lewis,brandon10@example.org,8824368278,"5574 Ann Manors Suite 564
Jasonside, WI 60670",Yolandaton,Colorado,49731,206.145.107.168,small_team,US,2024-11-27 20:15:06.396127,2024-11-27,20:15:06,CloudSync Pro,SaaS - B2B,new_subscription,starter,monthly,29.0,29.0,visa,completed,00,Approved,1699,False,,28.56289820471232,,4873.600016705475,affiliate,98,1,iPhone/iOS,True,1716,13,2762.0,878343.0,Chase,,,1,29.0,20,2,False,11,4
TXN_20250716_00000075,CUST_82981036,Jacob Thornton,claudia44@example.net,(783)505-5945x16066,"21106 Murphy Forge Apt. 516
Lake Robert, AL 71516",Gardnerport,North Dakota,15017,197.206.10.52,enterprise,US,2024-11-28 00:19:44.396127,2024-11-28,00:19:44,CloudSync Pro,SaaS - B2B,new_subscription,enterprise,monthly,999.0,999.0,amex,completed,00,Approved,741,False,,10.28829976700072,,21867.849039889166,social_media,74,1,iPhone/iOS,True,1545,14,5159.0,279490.0,Citi,,,1,999.0,0,3,False,11,4
TXN_20250716_00000829,CUST_24711225,Andrew Black,wbrown@example.com,+1-812-989-7428x73829,"9301 Ellis Tunnel
Lake Jamesview, UT 37273",Lake Allisonland,Maine,29548,195.226.239.26,startup,US,2024-11-30 22:28:00.396127,2024-11-30,22:28:00,CloudSync Pro,SaaS - B2B,new_subscription,starter,monthly,29.0,29.0,google_pay,completed,00,Approved,431,False,,5.4138140141826625,,1224.6069842415918,affiliate,317,1,iPad,False,1250,15,,,,,,1,29.0,22,5,True,11,4
TXN_20250716_00000187,CUST_67901658,Alejandro Schneider,dcooper@example.org,001-950-623-3678x86853,"72150 Anna Cove Apt. 732
Georgeport, LA 96294",North Darrellville,Colorado,36726,204.168.218.100,individual,US,2024-12-01 16:26:12.396127,2024-12-01,16:26:12,CloudSync Pro,SaaS - B2B,new_subscription,starter,annual,295.8,24.649999999999995,mastercard,completed,00,Approved,300,False,,26.85237524702396,,932.375211146657,display_ads,297,1,iPhone/iOS,True,439,13,9779.0,983032.0,Chase,,,1,295.8,16,6,True,12,4
TXN_20250716_00000159,CUST_67882345,Dakota Eaton,cvasquez@example.com,268.696.9986,"5356 Mccoy Highway Apt. 180
Ariasburgh, NH 14666",South Austin,Montana,30112,38.254.113.139,enterprise,US,2024-12-01 19:04:38.396127,2024-12-01,19:04:38,CloudSync Pro,SaaS - B2B,new_subscription,enterprise,monthly,999.0,999.0,google_pay,completed,00,Approved,1420,False,,7.769265386199818,,10960.545666491027,email,-179,1,iPhone/iOS,True,1703,5,,,,,,1,999.0,19,6,True,12,4
TXN_20250716_00000312,CUST_22277875,Megan Brewer,shannonsoto@example.com,(850)500-3637,"Unit 1935 Box 4182
DPO AE 73436",South Joan,Vermont,97550,84.1.6.85,enterprise,US,2024-12-02 00:04:22.396127,2024-12-02,00:04:22,CloudSync Pro,SaaS - B2B,new_subscription,enterprise,annual,10189.8,849.15,google_pay,completed,00,Approved,1150,False,,0.7415458961350607,,24174.60546122345,direct,-12,1,iPhone/iOS,True,596,8,,,,,,1,10189.8,0,0,False,12,4
TXN_20250716_00000916,CUST_69000847,Justin Wheeler,tracy62@example.com,(683)506-3674x088,"7186 Walsh Shoals
Lake Laurenmouth, WA 79621",New Sara,Wyoming,52621,204.184.75.114,enterprise,US,2024-12-02 12:29:38.396127,2024-12-02,12:29:38,CloudSync Pro,SaaS - B2B,new_subscription,enterprise,monthly,999.0,999.0,cryptocurrency,completed,00,Approved,1970,False,,8.7497208610115,,5304.531624146218,direct,489,1,Android Mobile,True,164,2,,,,USDT,fc45fa4f83b8daeb6f2f4c2abe8a048f5ced95ef13,1,999.0,12,0,False,12,4
TXN_20250716_00000032,CUST_68270113,Brian Clark,cortezmichael@example.net,001-420-213-6158,"8391 Cathy Hollow Suite 695
Martinville, AR 04075",North Christine,Connecticut,05543,120.58.208.101,enterprise,US,2024-12-02 21:47:31.396127,2024-12-02,21:47:31,CloudSync Pro,SaaS - B2B,new_subscription,enterprise,annual,10189.8,849.15,google_pay,completed,00,Approved,1155,False,,11.803367299549574,,46693.31331017,referral,475,1,Windows PC,False,1483,17,,,,,,1,10189.8,21,0,False,12,4
TXN_20250716_00000115,CUST_56305008,Elizabeth Williamson,griffinruben@example.net,(523)655-0154,"Unit 4754 Box 5668
DPO AE 36191",East Christopherport,Georgia,60694,130.27.97.255,small_team,US,2024-12-04 06:44:24.396127,2024-12-04,06:44:24,CloudSync Pro,SaaS - B2B,new_subscription,starter,monthly,29.0,29.0,cryptocurrency,completed,00,Approved,1093,False,,24.165761297597577,,3805.3125600920116,display_ads,-2,1,Windows PC,False,1141,16,,,,USDT,8525229c49bee32f66925f836c24fa926b711e1a28,1,29.0,6,2,False,12,4
TXN_20250716_00000300,CUST_33495248,Katie Orr,emily19@example.com,4676409387,"76238 Wilson Village Suite 812
Tylershire, WV 24862",North Danielle,South Carolina,44419,95.119.177.248,individual,US,2024-12-07 21:03:35.396127,2024-12-07,21:03:35,CloudSync Pro,SaaS - B2B,new_subscription,starter,monthly,29.0,29.0,apple_pay,completed,00,Approved,1364,False,,18.322159191858443,,925.042940154741,social_media,235,1,iPhone/iOS,True,1257,20,,,,,,1,29.0,21,5,True,12,4
TXN_20250716_00000224,CUST_60872285,Kyle Glover,steve89@example.net,679.363.3766x818,"609 Patricia Lodge Apt. 951
West Carmenland, MI 69873",Hoberg,Washington,11091,182.185.113.236,enterprise,US,2024-12-08 10:24:28.396127,2024-12-08,10:24:28,CloudSync Pro,SaaS - B2B,new_subscription,enterprise,monthly,999.0,999.0,google_pay,completed,00,Approved,173,True,fraud_type_synthetic_identity,15.990047137734194,synthetic_identity,23052.415416004802,email,-165,1,Android Mobile,True,366,16,,,,,,1,999.0,10,6,True,12,4
TXN_20250716_00000087,CUST_29596542,Ashley Davis,qduarte@example.org,(306)782-0687x8768,"USCGC Meyers
FPO AP 44239",Michaelmouth,Idaho,32235,198.243.89.249,individual,US,2024-12-10 16:16:54.396127,2024-12-10,16:16:54,CloudSync Pro,SaaS - B2B,new_subscription,starter,monthly,29.0,29.0,bank_transfer,completed,00,Approved,664,False,,3.19749649348376,,620.1884312204015,referral,-60,1,iPhone/iOS,True,447,14,,,,,,1,29.0,16,1,False,12,4
TXN_20250716_00000746,CUST_24652691,Randy Yang,iannewman@example.net,+1-503-613-0702x63930,"5798 William Turnpike
Chloeside, DE 08714",North Michael,Arizona,32236,213.152.114.85,individual,US,2024-12-10 21:50:48.396127,2024-12-10,21:50:48,CloudSync Pro,SaaS - B2B,new_subscription,starter,monthly,29.0,29.0,apple_pay,completed,00,Approved,1419,False,,8.379842380522206,,773.4918841188613,referral,-106,1,iPhone/iOS,True,1799,9,,,,,,1,29.0,21,1,False,12,4
TXN_20250716_00000860,CUST_10237975,Stephanie Irwin,taylorrandall@example.net,(529)342-3444x329,"572 Kayla Throughway
South Joshua, PR 15518",Port Susan,Louisiana,62973,136.151.45.50,startup,US,2024-12-13 17:53:39.396127,2024-12-13,17:53:39,CloudSync Pro,SaaS - B2B,new_subscription,starter,monthly,29.0,29.0,bank_transfer,completed,00,Approved,1352,False,,26.543024093973667,,1385.1064575278922,referral,182,1,Windows PC,False,1077,10,,,,,,1,29.0,17,4,False,12,4
TXN_20250716_00000756,CUST_33025916,Jose Scott,megan46@example.org,290.896.1120,"6073 Rush Circle
Port Curtis, FL 93475",East Ashley,New Mexico,43520,57.116.187.76,individual,US,2024-12-13 18:13:04.396127,2024-12-13,18:13:04,CloudSync Pro,SaaS - B2B,new_subscription,starter,monthly,29.0,29.0,discover,completed,00,Approved,440,False,,5.252872262397325,,850.2577015090051,organic_search,-92,1,iPhone/iOS,True,1166,17,2604.0,279326.0,Bank of America,,,1,29.0,18,4,False,12,4
TXN_20250716_00000319,CUST_80072050,Aaron Morris,russellsmith@example.org,895-829-3064x1825,"Unit 5032 Box 1360
DPO AE 56224",East Lauren,Ohio,81105,161.134.238.194,small_team,US,2024-12-14 14:24:57.396127,2024-12-14,14:24:57,CloudSync Pro,SaaS - B2B,new_subscription,starter,annual,295.8,24.649999999999995,bank_transfer,completed,00,Approved,734,False,,12.3881995757835,,2018.8900245543277,influencer,-190,1,Mac OS,False,1002,6,,,,,,1,295.8,14,5,True,12,4
TXN_20250716_00000935,CUST_68834781,Tammy Alexander,tcarpenter@example.net,+1-530-978-1791,"74788 James Stream
Lynnside, MO 87628",Port Saraport,Virginia,59848,48.12.91.1,enterprise,US,2024-12-14 21:03:23.396127,2024-12-14,21:03:23,CloudSync Pro,SaaS - B2B,new_subscription,enterprise,monthly,999.0,999.0,paypal,failed,61,Exceeds limit,1823,False,,28.16657940712171,,8009.637541353653,social_media,-44,1,iPhone/iOS,True,1572,2,,,,,,1,999.0,21,5,True,12,4
TXN_20250716_00000725,CUST_11545984,Lisa Campbell,christensenjessica@example.org,887-309-5955x7088,"0813 Bob Garden
North Jonathanhaven, PR 72691",Collinsview,Kansas,07885,137.59.8.74,enterprise,US,2024-12-15 15:40:23.396127,2024-12-15,15:40:23,CloudSync Pro,SaaS - B2B,new_subscription,enterprise,annual,10189.8,849.15,paypal,completed,00,Approved,314,False,amount_exceeds_normal,41.623531694824905,,11667.549847745491,influencer,107,1,Mac OS,False,1056,7,,,,,,1,10189.8,15,6,True,12,4
TXN_20250716_00000003,CUST_28582709,Lori Stewart,tammyporter@example.net,(875)937-3672x00473,"268 White Camp
Sallyton, NH 61547",Michaelburgh,Oklahoma,26433,210.39.150.82,startup,US,2024-12-15 16:17:52.396127,2024-12-15,16:17:52,CloudSync Pro,SaaS - B2B,new_subscription,starter,monthly,29.0,29.0,google_pay,completed,00,Approved,1478,False,,9.654060434161838,,1409.9412408281019,organic_search,-131,1,iPad,False,1677,17,,,,,,1,29.0,16,6,True,12,4
TXN_20250716_00000635,CUST_57168913,Donald Johnson,taylormichelle@example.org,(566)771-5603x91260,"784 Jenny Stream Suite 244
Colemanburgh, MT 44457",Port Jessicaburgh,Wyoming,55963,203.74.214.52,small_team,US,2024-12-16 22:26:10.396127,2024-12-16,22:26:10,CloudSync Pro,SaaS - B2B,new_subscription,starter,monthly,29.0,29.0,amex,failed,51,Insufficient funds,1962,False,,14.719773952673481,,2097.245307133069,social_media,168,1,Android Tablet,False,307,13,3997.0,201085.0,Bank of America,,,1,29.0,22,0,False,12,4
TXN_20250716_00000548,CUST_34025379,Andrew King,brianwilliams@example.com,(495)626-2487x54679,"137 Kline Road
South James, NY 17265",North Desiree,Arizona,24809,109.204.119.191,small_team,US,2024-12-18 16:39:14.396127,2024-12-18,16:39:14,CloudSync Pro,SaaS - B2B,new_subscription,starter,monthly,29.0,29.0,cryptocurrency,completed,00,Approved,1599,False,,29.227421749741488,,2600.2174403788986,display_ads,517,1,iPhone/iOS,True,1278,8,,,,BTC,3a9b46c794b338cd172339a264e1a110da54948f67,1,29.0,16,2,False,12,4
TXN_20250716_00000630,CUST_29755686,Joshua Golden,warekellie@example.com,+1-744-820-0227x0741,"5605 Schmidt Viaduct Apt. 248
Troyland, IN 36180",Danaberg,Iowa,58901,218.187.133.28,startup,US,2024-12-19 18:13:25.396127,2024-12-19,18:13:25,CloudSync Pro,SaaS - B2B,new_subscription,starter,monthly,29.0,29.0,google_pay,completed,00,Approved,1026,False,,1.3682321504515804,,2916.7165763811886,organic_search,-23,1,Android Mobile,True,1616,20,,,,,,1,29.0,18,3,False,12,4
TXN_20250716_00000972,CUST_87221052,Matthew Oneal,guzmanjoseph@example.net,(799)979-3655x437,"576 Heidi Lakes
Brownport, AL 17781",East Susanview,New Mexico,08451,67.11.233.152,startup,US,2024-12-19 21:48:43.396127,2024-12-19,21:48:43,CloudSync Pro,SaaS - B2B,new_subscription,starter,annual,295.8,24.649999999999995,google_pay,completed,00,Approved,197,False,,0.9188585131726756,,2977.4650566172186,direct,13,1,iPhone/iOS,True,292,20,,,,,,1,295.8,21,3,False,12,4
TXN_20250716_00000239,CUST_71462942,Lori Dunn,johnsonjason@example.net,235.975.5958x5387,"7423 Brett Lodge Suite 276
Lopezfort, NC 60986",Jasonland,Oklahoma,50042,4.211.45.218,startup,US,2024-12-20 13:55:05.396127,2024-12-20,13:55:05,CloudSync Pro,SaaS - B2B,new_subscription,starter,annual,295.8,24.649999999999995,bank_transfer,completed,00,Approved,945,False,,18.451585778663883,,960.1194321531688,influencer,106,1,Windows PC,False,895,4,,,,,,1,295.8,13,4,False,12,4
TXN_20250716_00000414,CUST_52658045,Joseph Friedman,john52@example.com,370.988.6005x3125,"610 Jennifer Rapids
Castrochester, AL 61447",Jamesview,North Carolina,77727,78.225.67.165,small_team,US,2024-12-21 00:28:55.396127,2024-12-21,00:28:55,CloudSync Pro,SaaS - B2B,new_subscription,starter,monthly,29.0,29.0,paypal,completed,00,Approved,631,False,,2.0777714864697994,,4472.082406966171,affiliate,-63,1,iPad,False,907,11,,,,,,1,29.0,0,5,True,12,4
TXN_20250716_00000316,CUST_13268299,Ryan Howe,richard46@example.com,001-970-726-1090,"PSC 0260, Box 0224
APO AA 44847",Antoniofort,North Carolina,67918,105.121.239.251,small_team,US,2024-12-22 03:34:19.396127,2024-12-22,03:34:19,CloudSync Pro,SaaS - B2B,new_subscription,starter,monthly,29.0,29.0,paypal,completed,00,Approved,165,False,unusual_hour,27.771580447054532,,3310.0337944552366,display_ads,-26,1,iPhone/iOS,True,706,19,,,,,,1,29.0,3,6,True,12,4
TXN_20250716_00000739,CUST_23850462,Stacey Johnson,carriemarquez@example.net,952-890-7580x53107,"8233 Tanner Lane Suite 357
Robertport, MO 08255",Chadside,South Dakota,15636,209.164.197.120,enterprise,US,2024-12-22 06:19:58.396127,2024-12-22,06:19:58,CloudSync Pro,SaaS - B2B,new_subscription,enterprise,annual,10189.8,849.15,cryptocurrency,completed,00,Approved,206,False,amount_exceeds_normal,23.01307154342364,,19016.98353041726,influencer,-119,1,Windows PC,False,1234,1,,,,USDT,0c0afa1a987f479bfc20ae0c5deeae75f598333179,1,10189.8,6,6,True,12,4
TXN_20250716_00000435,CUST_35573576,Christopher Lopez,wmcconnell@example.net,+1-725-483-1009x308,"036 Carly Village
New Susan, WA 43203",Kingport,Georgia,94903,194.60.36.221,enterprise,US,2024-12-22 20:58:33.396127,2024-12-22,20:58:33,CloudSync Pro,SaaS - B2B,new_subscription,enterprise,monthly,999.0,999.0,google_pay,completed,00,Approved,1062,False,,8.530974566427926,,31602.699326191756,affiliate,120,1,Android Mobile,True,1511,10,,,,,,1,999.0,20,6,True,12,4
TXN_20250716_00000241,CUST_20872051,Joel Baker,yolandadennis@example.net,+1-850-299-7412,"689 Sarah Turnpike Suite 845
Port Maureenmouth, UT 40310",Port Davidborough,Florida,80622,174.168.218.195,enterprise,US,2024-12-23 18:20:36.396127,2024-12-23,18:20:36,CloudSync Pro,SaaS - B2B,new_subscription,enterprise,monthly,999.0,999.0,cryptocurrency,completed,00,Approved,1672,False,,16.83970428273096,,6721.573880896822,direct,100,1,Android Mobile,True,1764,20,,,,ETH,058ebf780f59d159177fd97361426f04276effe752,1,999.0,18,0,False,12,4
TXN_20250716_00000805,CUST_36055242,Dr. Ronald Schmidt Jr.,pblack@example.org,5079497995,"1397 Schaefer Route Apt. 141
Port Shawnville, CT 94464",Zamorafort,Hawaii,98302,158.133.135.0,startup,US,2024-12-23 19:12:34.396127,2024-12-23,19:12:34,CloudSync Pro,SaaS - B2B,new_subscription,starter,annual,295.8,24.649999999999995,paypal,completed,00,Approved,1360,False,,26.855881633751594,,2065.164617182545,display_ads,437,1,iPhone/iOS,True,189,20,,,,,,1,295.8,19,0,False,12,4
TXN_20250716_00000992,CUST_58587715,Travis Griffin,jennifertapia@example.net,+1-522-905-3257,"483 Gregory Creek Apt. 689
Harrisonfurt, NV 19610",West Kristenfort,Nevada,04057,121.93.134.79,startup,US,2024-12-24 15:09:51.396127,2024-12-24,15:09:51,CloudSync Pro,SaaS - B2B,new_subscription,starter,annual,295.8,24.649999999999995,amex,completed,00,Approved,685,False,,12.550825792674734,,1685.4132510518054,direct,475,1,Windows PC,False,1800,14,8050.0,531578.0,Bank of America,,,1,295.8,15,1,False,12,4
TXN_20250716_00000169,CUST_87530219,Brittany Simmons,gordonlisa@example.net,720-370-9502x1858,"38307 Shawn Isle Apt. 695
West Ronaldbury, PA 44712",West Victoriaton,Ohio,19624,107.48.142.170,startup,US,2024-12-24 21:47:48.396127,2024-12-24,21:47:48,CloudSync Pro,SaaS - B2B,new_subscription,starter,annual,295.8,24.649999999999995,discover,completed,00,Approved,397,False,,5.028011902574059,,2314.997729613905,organic_search,-45,1,iPhone/iOS,True,621,15,9879.0,256662.0,Citi,,,1,295.8,21,1,False,12,4
TXN_20250716_00000324,CUST_15764414,Mary Potts,hwilliams@example.org,583.859.2777x651,"027 Williams Landing Suite 818
Mikemouth, FL 64428",Clayland,Nebraska,37227,167.113.79.192,small_team,US,2024-12-25 16:07:45.396127,2024-12-25,16:07:45,CloudSync Pro,SaaS - B2B,new_subscription,starter,annual,295.8,24.649999999999995,google_pay,completed,00,Approved,1050,False,,25.673194347561203,,3024.258287091111,display_ads,329,1,iPhone/iOS,True,1153,8,,,,,,1,295.8,16,2,False,12,4
TXN_20250716_00000104,CUST_21741387,Leslie West,rodriguezbruce@example.com,7265248941,"435 Danielle Crossroad Apt. 468
North Bethany, NM 42781",Lake Jacqueline,Mississippi,24363,96.248.18.201,enterprise,US,2024-12-26 20:49:55.396127,2024-12-26,20:49:55,CloudSync Pro,SaaS - B2B,new_subscription,enterprise,annual,10189.8,849.15,discover,completed,00,Approved,147,True,"amount_exceeds_normal,fraud_type_account_takeover",28.901337535573084,account_takeover,16232.524389202908,display_ads,-88,1,Android Mobile,True,1553,3,6335.0,800084.0,Bank of America,,,1,10189.8,20,3,False,12,4
TXN_20250716_00000273,CUST_48197475,Michael Johnson,apope@example.org,001-671-429-1311x551,"7341 Robinson Road Suite 417
Jonathanchester, AK 23548",Ashleybury,Kansas,70148,87.44.90.167,individual,US,2024-12-27 02:59:41.396127,2024-12-27,02:59:41,CloudSync Pro,SaaS - B2B,new_subscription,starter,monthly,29.0,29.0,google_pay,failed,14,Invalid card number,958,False,unusual_hour,28.022168366939198,,745.8631621720059,paid_search,-51,1,Android Mobile,True,1163,10,,,,,,1,29.0,2,4,False,12,4
