transaction_id,customer_id,customer_name,customer_email,customer_phone,transaction_date,transaction_time,amount,transaction_type,payment_method,card_type,card_last4,card_exp_date,merchant_name,merchant_category,merchant_category_code,terminal_id,batch_id,response_code,response_text,is_new_customer,is_regular_customer,tip_amount,tax_amount,employee_id,pos_system,is_fraudulent,fraud_type,fraud_indicators,risk_score,all_risk_factors,shipping_method,shipping_cost,estimated_delivery,tracking_number,billing_street,billing_city,billing_state,billing_zip,billing_country,shipping_street,shipping_city,shipping_state,shipping_zip,shipping_country,ip_address,user_agent,session_id,referrer_source,risk_factors,is_ecommerce
TXN_00000040,CUST_202951,Austin Shaw,dawsonmary@example.org,,2025-03-04,13:30:58,55.61,small_plant,PayPal,,,,Green Thumb Gardens,E-commerce - Home & Garden,5261,TRM_2496,B269514,00,Approved,True,False,0,4.94,EMP_667,WooCommerce,False,,,13,country_mismatch,Local Delivery,10.15,2025-03-05,9400445078036187,5889 Theodore Mills Suite 874,Karenmouth,TN,22552,US,42844 Miller Divide,North Deborah,DE,08216,CA,101.110.203.6,Mozilla/5.0 (Android 11; Mobile; rv:94.0) Gecko/94.0,92c337bf-c572-4391-ba5f-237575bcf5ac,https://www.facebook.com,country_mismatch,True
TXN_00000548,CUST_323307,Eric Rodriguez,longmichael@example.net,945-957-2007x1936,2025-03-04,14:06:14,30.11,seeds,PayPal,,,,Green Thumb Gardens,E-commerce - Home & Garden,5261,TRM_6553,B470196,00,Approved,True,False,0,2.67,EMP_305,Shopify POS,False,,,5,,Expedited,14.45,2025-03-08,TBA462667670703,3106 Newman Glens,Katelynport,CT,31353,CA,3106 Newman Glens,Katelynport,CT,31353,CA,140.99.17.81,Mozilla/5.0 (Android 11; Mobile; rv:94.0) Gecko/94.0,ae246166-84dc-4f96-99a9-b0f9ea4d69fd,email_campaign,,True
TXN_00000255,CUST_365033,Brian Johnson,colonjordan@example.org,(251)531-9937x957,2025-03-04,14:19:17,231.39,large_plant,Google Pay,,,,Green Thumb Gardens,E-commerce - Home & Garden,5261,TRM_8064,B181870,00,Approved,False,True,0,20.54,EMP_238,Square,False,,,15,,Expedited,15.64,2025-03-08,TBA800026167371,561 Laura Isle Suite 852,Michelemouth,GU,42461,US,561 Laura Isle Suite 852,Michelemouth,GU,42461,US,39.54.133.118,Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36,256045ae-3fff-4d87-a179-1058c32478ca,https://www.instagram.com,,True
TXN_00001002,CUST_763529,Donald Martinez,,,2025-03-04,15:21:52,332.69,bulk_order,Visa,Visa,5839,05/30,Green Thumb Gardens,E-commerce - Home & Garden,5261,TRM_8836,B582021,00,Approved,True,False,0,29.53,EMP_902,Shopify POS,False,,,23,high_value_international,Standard,4.75,2025-03-12,1Z791738866909,184 Sheri Estates Apt. 631,Jeremyview,WY,29066,DE,184 Sheri Estates Apt. 631,Jeremyview,WY,29066,DE,163.173.140.188,Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36,f51babbd-2b4f-408f-bab2-512a777227fe,https://www.instagram.com,high_value_international,True
TXN_00001278,CUST_334303,Erin Matthews,robert34@example.org,,2025-03-04,16:50:06,52.97,fertilizer,PayPal,,,,Green Thumb Gardens,E-commerce - Home & Garden,5261,TRM_6065,B901469,00,Approved,True,False,0,4.7,EMP_377,Clover,False,,,5,,Standard,5.73,2025-03-10,9400398814925698,42353 Michael Forks Apt. 050,Joshuaside,ME,64219,NL,42353 Michael Forks Apt. 050,Joshuaside,ME,64219,NL,35.184.155.82,Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36,e97c4a48-3f9f-4eca-8ac9-2d73401227fc,email_campaign,,True
TXN_00001272,CUST_917933,Derrick Hernandez,,(830)430-6384x98697,2025-03-04,20:10:37,26.8,seeds,PayPal,,,,Green Thumb Gardens,E-commerce - Home & Garden,5261,TRM_1809,B451856,00,Approved,False,True,0,2.38,EMP_219,Lightspeed,False,,,5,,Standard,5.68,2025-03-10,1Z169959209807,72048 Diana Glens Suite 858,New Michael,VT,44018,DE,72048 Diana Glens Suite 858,New Michael,VT,44018,DE,151.204.221.3,Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36,036d61ba-bf17-419b-a2b9-3f0a8789f7c8,email_campaign,,True
TXN_00000006,CUST_698070,Matthew Gutierrez,baileymelissa@example.net,+1-955-757-8116x38403,2025-03-04,20:18:52,46.07,fertilizer,Visa,Visa,0632,01/34,Green Thumb Gardens,E-commerce - Home & Garden,5261,TRM_9310,B980084,00,Approved,True,False,0,4.09,EMP_274,Square,True,synthetic_identity,"synthetic_identity_pattern,billing_shipping_mismatch",93,"country_mismatch,synthetic_identity_pattern,billing_shipping_mismatch",Standard,7.44,2025-03-11,9400489357037131,3406 Norma Radial Suite 284,Amandaton,MS,94281,CA,005 Morgan Path Suite 174,South Johnmouth,MS,89346,DE,182.144.253.13,Mozilla/5.0 (Android 11; Mobile; rv:94.0) Gecko/94.0,3c4e7789-95d4-4d1f-b1d9-470fb4edacf2,https://www.facebook.com,"country_mismatch,synthetic_identity_pattern,billing_shipping_mismatch",True
TXN_00000244,CUST_837900,Melvin Oneal,hpena@example.org,856.483.5840x6392,2025-03-05,10:04:04,62.02,garden_tool,Mastercard,Mastercard,8243,07/31,Green Thumb Gardens,E-commerce - Home & Garden,5261,TRM_2689,B171864,00,Approved,True,False,0,5.5,EMP_457,Lightspeed,False,,,5,,Standard,4.79,2025-03-13,1Z311843025894,5849 Karen Rapids Suite 440,Tiffanyburgh,FL,72803,NL,5849 Karen Rapids Suite 440,Tiffanyburgh,FL,72803,NL,88.66.85.108,Mozilla/5.0 (iPhone; CPU iPhone OS 14_7_1 like Mac OS X) AppleWebKit/605.1.15,09ae7fff-da48-4165-acc0-d96eaabf146c,email_campaign,,True
TXN_00000774,CUST_282045,Gwendolyn Bautista,christopher45@example.com,505-646-6603x913,2025-03-05,12:58:26,82.19,small_plant,Mastercard,Mastercard,3610,10/30,Green Thumb Gardens,E-commerce - Home & Garden,5261,TRM_8422,B244770,61,Exceeds withdrawal limit,False,True,0,7.29,EMP_345,Toast,True,account_takeover,"account_takeover_pattern,unusual_location,unusual_order_size,address_change,payment_declined",83,"account_takeover_pattern,unusual_location,unusual_order_size,address_change",Express,24.83,2025-03-06,1Z722340562997,989 Mcgee Lane,Kaylaberg,TN,82759,US,34357 Matthew Lights,Hoffmanmouth,FL,82759,US,42.204.123.223,Mozilla/5.0 (Macintosh; Intel Mac OS X 10_15_7) AppleWebKit/537.36,facdbe7f-777d-4c5d-b47f-c32dd92a79a4,https://www.instagram.com,"account_takeover_pattern,unusual_location,unusual_order_size,address_change",True
TXN_00000885,CUST_490500,John Woods,mkim@example.com,310.243.3494x21830,2025-03-05,14:02:34,98.01,garden_tool,Visa,Visa,1387,03/30,Green Thumb Gardens,E-commerce - Home & Garden,5261,TRM_6674,B535216,00,Approved,False,True,0,8.7,EMP_312,Magento,False,,,5,,Heavy Item,24.05,2025-03-15,1Z990362464718,5780 Brenda Mall Suite 712,Lake Williamland,OK,36359,CA,5780 Brenda Mall Suite 712,Lake Williamland,OK,36359,CA,200.226.33.234,Mozilla/5.0 (Android 11; Mobile; rv:94.0) Gecko/94.0,fb09aaa3-616a-48b9-ad35-944d7092abe9,https://www.facebook.com,,True
TXN_00000125,CUST_760458,Angela Reynolds,anthonyvasquez@example.org,,2025-03-05,15:15:29,260.96,large_plant,PayPal,,,,Green Thumb Gardens,E-commerce - Home & Garden,5261,TRM_1430,B618580,00,Approved,False,True,0,23.16,EMP_401,WooCommerce,False,,,15,,Local Delivery,10.38,2025-03-07,9400475447411171,24543 Meyers Roads,Karenberg,IA,33246,UK,24543 Meyers Roads,Karenberg,IA,33246,UK,189.48.24.225,Mozilla/5.0 (Macintosh; Intel Mac OS X 10_15_7) AppleWebKit/537.36,3ec46669-108c-4820-a363-3c80612068c5,https://www.google.com,,True
TXN_00000882,CUST_154679,Kevin Church II,,,2025-03-05,15:35:01,53.51,small_plant,Visa,Visa,9585,05/30,Green Thumb Gardens,E-commerce - Home & Garden,5261,TRM_6329,B182089,00,Approved,True,False,0,4.75,EMP_586,Toast,False,,,5,,Standard,7.31,2025-03-10,TBA768572088046,56203 Thompson Inlet,New Johnton,CA,52978,US,56203 Thompson Inlet,New Johnton,CA,52978,US,97.85.218.138,Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36,a15d4672-1959-4f16-ab79-971b9461a20a,https://www.instagram.com,,True
TXN_00000575,CUST_554882,John Dawson,,(476)583-6196x707,2025-03-05,19:10:08,269.25,large_plant,Apple Pay,,,,Green Thumb Gardens,E-commerce - Home & Garden,5261,TRM_2707,B482744,00,Approved,False,True,0,23.9,EMP_411,Magento,False,,,23,rush_expensive,Express,17.22,2025-03-07,TBA843956374110,03120 Glass Prairie Apt. 481,Carterberg,OR,75937,CA,03120 Glass Prairie Apt. 481,Carterberg,OR,75937,CA,15.226.116.28,Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36,047a6dee-6887-485c-9c85-f731dda24fd1,paid_search,rush_expensive,True
TXN_00000103,CUST_620794,Deanna Payne,smithcatherine@example.net,+1-380-406-9688x2552,2025-03-05,20:06:48,249.09,garden_kit,PayPal,,,,Green Thumb Gardens,E-commerce - Home & Garden,5261,TRM_2251,B761392,00,Approved,True,False,0,22.11,EMP_807,Magento,False,,,15,,Local Delivery,6.72,2025-03-06,9400285389804503,496 Heather Flat Apt. 377,Lake Jeffery,AK,72173,US,496 Heather Flat Apt. 377,Lake Jeffery,AK,72173,US,98.48.63.3,Mozilla/5.0 (Macintosh; Intel Mac OS X 10_15_7) AppleWebKit/537.36,21d996ad-830c-4135-b95c-dc703857aab1,direct,,True
TXN_00000098,CUST_195423,Cameron English,,,2025-03-06,08:43:49,53.19,small_plant,Mastercard,Mastercard,6812,08/32,Green Thumb Gardens,E-commerce - Home & Garden,5261,TRM_4637,B246903,00,Approved,True,False,0,4.72,EMP_373,WooCommerce,False,,,5,,Standard,8.3,2025-03-11,1Z993572979060,56432 Clark Villages Suite 638,Lake Matthewtown,WA,38356,US,56432 Clark Villages Suite 638,Lake Matthewtown,WA,38356,US,125.214.70.201,Mozilla/5.0 (iPhone; CPU iPhone OS 14_7_1 like Mac OS X) AppleWebKit/605.1.15,5dbfce84-0c21-4a6f-bc05-871b26463d56,email_campaign,,True
TXN_00000370,CUST_431378,Kaitlyn Robertson,brian74@example.net,,2025-03-06,08:55:34,11.48,seeds,PayPal,,,,Green Thumb Gardens,E-commerce - Home & Garden,5261,TRM_8408,B107113,00,Approved,True,False,0,1.02,EMP_826,Square,False,,,5,,Express,21.77,2025-03-08,9400508673758828,210 Ruth Mountain Suite 949,West Evelynmouth,PW,62930,NL,210 Ruth Mountain Suite 949,West Evelynmouth,PW,62930,NL,193.168.224.206,Mozilla/5.0 (Macintosh; Intel Mac OS X 10_15_7) AppleWebKit/537.36,38071b20-3185-4f6b-a0a6-c10fd7dd1aad,https://www.google.com,,True
TXN_00000938,CUST_976267,John Jacobs,hinesbrent@example.net,444-632-2838x1288,2025-03-06,09:18:42,73.95,small_plant,Google Pay,,,,Green Thumb Gardens,E-commerce - Home & Garden,5261,TRM_4889,B991024,00,Approved,True,False,0,6.56,EMP_356,Toast,False,,,5,,Standard,4.59,2025-03-12,9400819604434070,0923 Coleman Mews,Port Tonyaside,PR,09202,AU,0923 Coleman Mews,Port Tonyaside,PR,09202,AU,168.216.132.249,Mozilla/5.0 (Android 11; Mobile; rv:94.0) Gecko/94.0,5ca0a9f8-386d-432f-a8df-2e0d639284f7,https://www.google.com,,True
TXN_00000875,CUST_293913,Mark Lewis,grayangel@example.org,,2025-03-06,11:29:13,202.13,large_plant,Visa,Visa,0627,03/27,Green Thumb Gardens,E-commerce - Home & Garden,5261,TRM_4200,B633055,05,Do not honor,True,False,0,17.94,EMP_412,Clover,True,synthetic_identity,"synthetic_identity_pattern,payment_declined",89,synthetic_identity_pattern,Heavy Item,18.29,2025-03-13,TBA748883660643,10620 Matthew Village Suite 469,North Lisa,IA,77612,US,10620 Matthew Village Suite 469,North Lisa,IA,77612,US,103.60.138.1,Mozilla/5.0 (Android 11; Mobile; rv:94.0) Gecko/94.0,4a25c5eb-c7c0-45a7-a50a-3588e3174e87,https://www.google.com,synthetic_identity_pattern,True
TXN_00000874,CUST_769859,Emily Wood,lauraknapp@example.net,7087290937,2025-03-06,11:52:50,9.25,seeds,PayPal,,,,Green Thumb Gardens,E-commerce - Home & Garden,5261,TRM_6476,B138109,00,Approved,True,False,0,0.82,EMP_415,Toast,False,,,5,,Heavy Item,33.1,2025-03-15,TBA874574063397,563 Mccoy Green Suite 650,Alvaradoview,CO,24626,CA,563 Mccoy Green Suite 650,Alvaradoview,CO,24626,CA,191.71.214.122,Mozilla/5.0 (Android 11; Mobile; rv:94.0) Gecko/94.0,d9a5dd0a-2ef4-44f7-821e-d364fcbd9792,https://www.facebook.com,,True
TXN_00000772,CUST_797610,Eric Wall,,001-256-502-5899x021,2025-03-06,14:04:07,33.47,fertilizer,Discover,Discover,2015,06/28,Green Thumb Gardens,E-commerce - Home & Garden,5261,TRM_9415,B921650,00,Approved,False,True,0,2.97,EMP_984,Magento,False,,,5,,Local Delivery,10.98,2025-03-09,9400192660144623,567 Sean Drive Apt. 577,Selenafurt,UT,43978,CA,567 Sean Drive Apt. 577,Selenafurt,UT,43978,CA,80.57.200.73,Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36,74b7a995-202a-4084-85a6-ad61da2bff40,email_campaign,,True
TXN_00000137,CUST_339322,Kristina Parker,kevinhughes@example.org,,2025-03-06,14:13:10,191.34,garden_tool,Apple Pay,,,,Green Thumb Gardens,E-commerce - Home & Garden,5261,TRM_8595,B282013,00,Approved,True,False,0,16.98,EMP_307,Toast,True,stolen_card,"stolen_card_pattern,unusually_high_amount,suspicious_shipping_location,new_account_high_value,billing_shipping_mismatch",77,"stolen_card_pattern,unusually_high_amount,suspicious_shipping_location,new_account_high_value,billing_shipping_mismatch",Standard,6.02,2025-03-14,1Z481786325752,47630 Steven Valley Apt. 112,Duncantown,AL,08693,US,47630 Steven Valley Apt. 112,Valerieberg,AL,08693,BD,20.205.224.142,Mozilla/5.0 (iPhone; CPU iPhone OS 14_7_1 like Mac OS X) AppleWebKit/605.1.15,ee2bdb42-6662-49fe-9906-c889cfa5e4f7,https://www.instagram.com,"stolen_card_pattern,unusually_high_amount,suspicious_shipping_location,new_account_high_value,billing_shipping_mismatch",True
TXN_00000246,CUST_212195,Jacob Bartlett,cooperlinda@example.org,590-798-5197x663,2025-03-06,14:22:07,27.35,seeds,PayPal,,,,Green Thumb Gardens,E-commerce - Home & Garden,5261,TRM_6326,B102406,00,Approved,True,False,0,2.43,EMP_895,Magento,False,,,5,,Expedited,10.21,2025-03-08,1Z768883303177,36080 Alexandra Views,Schaeferburgh,WY,93181,UK,36080 Alexandra Views,Schaeferburgh,WY,93181,UK,26.239.128.192,Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36,32256901-ba7e-44a7-94f8-052d89653903,direct,,True
TXN_00000200,CUST_819981,Rachel Richards,kelsey88@example.org,,2025-03-06,15:53:49,13.85,seeds,Discover,Discover,0041,02/35,Green Thumb Gardens,E-commerce - Home & Garden,5261,TRM_3438,B215699,00,Approved,True,False,0,1.23,EMP_851,Toast,False,,,5,,Heavy Item,19.98,2025-03-17,1Z510577136597,46832 Jimenez Fork Suite 010,Lake Michaelburgh,AL,78655,CA,46832 Jimenez Fork Suite 010,Lake Michaelburgh,AL,78655,CA,97.190.130.52,Mozilla/5.0 (Macintosh; Intel Mac OS X 10_15_7) AppleWebKit/537.36,b78f8272-103e-4a39-ad71-4f95bae6cd2b,https://www.facebook.com,,True
TXN_00000615,CUST_778919,Benjamin Sanchez,franklinshannon@example.com,,2025-03-07,09:25:49,38.43,small_plant,Google Pay,,,,Green Thumb Gardens,E-commerce - Home & Garden,5261,TRM_6137,B833568,00,Approved,True,False,0,3.41,EMP_826,Toast,False,,,5,,Heavy Item,35.54,2025-03-18,1Z746237060306,1943 Seth Isle Apt. 465,South Kimberlyfurt,LA,92827,DE,1943 Seth Isle Apt. 465,South Kimberlyfurt,LA,92827,DE,201.26.9.241,Mozilla/5.0 (Android 11; Mobile; rv:94.0) Gecko/94.0,35080f22-f68d-44e2-aff8-e66e413e9b3d,paid_search,,True
TXN_00001117,CUST_114293,Tracey Villarreal,cassie47@example.com,,2025-03-07,10:29:20,16.5,seeds,Apple Pay,,,,Green Thumb Gardens,E-commerce - Home & Garden,5261,TRM_9089,B967858,00,Approved,True,False,0,1.46,EMP_804,Shopify POS,False,,,5,,Expedited,15.94,2025-03-11,9400821590677952,4471 Vanessa Curve Suite 935,Michellemouth,KY,98659,CA,4471 Vanessa Curve Suite 935,Michellemouth,KY,98659,CA,90.229.185.30,Mozilla/5.0 (iPhone; CPU iPhone OS 14_7_1 like Mac OS X) AppleWebKit/605.1.15,cc799a80-2c8e-45f4-9cd4-f28edb74cbae,email_campaign,,True
TXN_00001119,CUST_824711,Chad Stone,,001-586-437-8536x884,2025-03-07,11:51:52,185.83,garden_kit,Apple Pay,,,,Green Thumb Gardens,E-commerce - Home & Garden,5261,TRM_4614,B140966,00,Approved,False,True,0,16.49,EMP_959,Clover,False,,,15,,Local Delivery,10.81,2025-03-10,1Z596432054238,05235 Hunter Mountains,Ericabury,AR,61493,NL,05235 Hunter Mountains,Ericabury,AR,61493,NL,167.114.240.254,Mozilla/5.0 (iPhone; CPU iPhone OS 14_7_1 like Mac OS X) AppleWebKit/605.1.15,20dd5fda-204b-4a5f-bb46-43db507c794c,https://www.instagram.com,,True
TXN_00000362,CUST_399532,Erica Griffin,mendozaadam@example.org,+1-324-388-8377x2305,2025-03-07,16:00:14,54.55,garden_tool,Apple Pay,,,,Green Thumb Gardens,E-commerce - Home & Garden,5261,TRM_2953,B379437,00,Approved,True,False,0,4.84,EMP_220,Shopify POS,False,,,5,,Expedited,14.18,2025-03-11,1Z811277291863,9378 Jennifer Dale Suite 494,Port Laurenshire,HI,32919,AU,9378 Jennifer Dale Suite 494,Port Laurenshire,HI,32919,AU,89.57.211.87,Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36,b70e1aa5-bde4-40f7-8b66-4b76d4401efd,direct,,True
TXN_00000759,CUST_828941,Matthew Palmer,ethanjohnson@example.com,6789520861,2025-03-07,16:32:52,211.94,large_plant,Visa,Visa,1494,09/26,Green Thumb Gardens,E-commerce - Home & Garden,5261,TRM_7121,B923863,00,Approved,False,True,0,18.81,EMP_352,Shopify POS,False,,,23,rush_expensive,Express,21.68,2025-03-08,1Z276310006927,59173 John Walks Apt. 494,Lake Mariah,SC,70098,US,59173 John Walks Apt. 494,Lake Mariah,SC,70098,US,220.241.133.79,Mozilla/5.0 (iPhone; CPU iPhone OS 14_7_1 like Mac OS X) AppleWebKit/605.1.15,5c65c86e-5d90-4d55-9ca4-ba5ebecc0881,https://www.google.com,rush_expensive,True
TXN_00001122,CUST_663584,Cynthia Dickerson,washingtonjudith@example.org,,2025-03-07,17:59:26,44.78,fertilizer,Apple Pay,,,,Green Thumb Gardens,E-commerce - Home & Garden,5261,TRM_1451,B965192,14,Invalid card number,True,False,0,3.97,EMP_222,Magento,True,synthetic_identity,"synthetic_identity_pattern,identity_testing",95,"synthetic_identity_pattern,identity_testing",Expedited,11.61,2025-03-09,TBA841710902674,57536 Barnes Junctions,West Heatherton,DE,18055,AU,57536 Barnes Junctions,West Heatherton,DE,18055,AU,123.79.164.177,Mozilla/5.0 (Android 11; Mobile; rv:94.0) Gecko/94.0,688d6e21-2231-487d-aeb7-471358caf1d9,email_campaign,"synthetic_identity_pattern,identity_testing",True
TXN_00001146,CUST_550820,Brooke Graves,ztate@example.net,518.987.9732,2025-03-07,20:13:06,49.31,small_plant,PayPal,,,,Green Thumb Gardens,E-commerce - Home & Garden,5261,TRM_6295,B276445,00,Approved,False,True,0,4.38,EMP_264,Shopify POS,False,,,5,,Local Delivery,12.59,2025-03-09,1Z453255394794,2257 Cardenas Coves,Markberg,ID,78799,AU,2257 Cardenas Coves,Markberg,ID,78799,AU,109.16.147.150,Mozilla/5.0 (iPhone; CPU iPhone OS 14_7_1 like Mac OS X) AppleWebKit/605.1.15,5b7dee15-213a-4885-b6c3-8c155453b5e5,https://www.google.com,,True
TXN_00000919,CUST_752584,Matthew Lester,amandapeterson@example.net,635.437.8137,2025-03-08,09:22:51,129.82,garden_tool,Discover,Discover,1545,02/34,Green Thumb Gardens,E-commerce - Home & Garden,5261,TRM_1898,B325742,00,Approved,False,True,0,11.52,EMP_761,Clover,False,,,15,,Express,21.74,2025-03-10,9400773293356901,672 Perry Viaduct,West James,MI,94874,NL,672 Perry Viaduct,West James,MI,94874,NL,133.178.79.206,Mozilla/5.0 (iPhone; CPU iPhone OS 14_7_1 like Mac OS X) AppleWebKit/605.1.15,5afd0901-3ad7-4795-a28c-dd2e1af01e3d,direct,,True
TXN_00001221,CUST_656253,Kimberly Vazquez,,(683)373-8283,2025-03-08,11:54:54,60.9,small_plant,Discover,Discover,8789,03/35,Green Thumb Gardens,E-commerce - Home & Garden,5261,TRM_7490,B394316,00,Approved,False,True,0,5.4,EMP_559,Square,False,,,13,country_mismatch,Heavy Item,34.1,2025-03-17,1Z231971720589,584 Charles Ways Apt. 399,Huberton,AL,37524,CA,187 Robert Vista Apt. 783,Carpenterview,CO,38448,DE,94.6.85.147,Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36,0342e8c6-33f7-4c3b-b0a5-b8f84455e8f2,https://www.google.com,country_mismatch,True
TXN_00001277,CUST_505152,Steven Miller,weavertroy@example.org,,2025-03-08,14:48:44,338.23,large_plant,Visa,Visa,8000,12/34,Green Thumb Gardens,E-commerce - Home & Garden,5261,TRM_2628,B999187,65,Activity limit exceeded,False,True,0,30.02,EMP_983,Shopify POS,True,stolen_card,"stolen_card_pattern,rush_shipping,unusually_high_amount,suspicious_shipping_location,billing_shipping_mismatch,payment_declined",80,"stolen_card_pattern,rush_shipping,unusually_high_amount,suspicious_shipping_location,billing_shipping_mismatch",Express,12.35,2025-03-11,1Z905878594877,74192 Melissa Courts,Nguyenborough,NY,65071,CA,74192 Melissa Courts,Christopherside,NY,65071,NG,73.79.247.75,Mozilla/5.0 (iPhone; CPU iPhone OS 14_7_1 like Mac OS X) AppleWebKit/605.1.15,8a9a25cd-e964-4466-b536-14a642bea691,email_campaign,"stolen_card_pattern,rush_shipping,unusually_high_amount,suspicious_shipping_location,billing_shipping_mismatch",True
TXN_00001132,CUST_507935,Karen Dillon,robinsonjennifer@example.org,217-666-2848x47275,2025-03-08,19:05:56,32.07,fertilizer,Mastercard,Mastercard,6941,07/25,Green Thumb Gardens,E-commerce - Home & Garden,5261,TRM_7556,B532790,61,Exceeds withdrawal limit,False,True,0,2.85,EMP_901,Magento,False,,,5,,Local Delivery,7.77,2025-03-09,TBA111736964104,448 Crystal Islands,Diazmouth,UT,67033,DE,448 Crystal Islands,Diazmouth,UT,67033,DE,158.201.95.255,Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36,0a162e3b-8606-481d-bdf6-5a5bafd02fa3,https://www.instagram.com,,True
TXN_00001273,CUST_529620,Anthony Jenkins MD,marshashley@example.net,(420)836-9957x49373,2025-03-09,11:22:01,41.87,small_plant,Apple Pay,,,,Green Thumb Gardens,E-commerce - Home & Garden,5261,TRM_4197,B913616,00,Approved,False,True,0,3.72,EMP_756,Square,False,,,5,,Express,22.74,2025-03-11,1Z268022366315,193 Williams Ports,Lisatown,AK,82460,NL,193 Williams Ports,Lisatown,AK,82460,NL,184.81.0.224,Mozilla/5.0 (Macintosh; Intel Mac OS X 10_15_7) AppleWebKit/537.36,eb6bbff3-4e70-4fe3-a4b1-54b954ef6173,https://www.instagram.com,,True
TXN_00001274,CUST_735465,Briana Williams,ashleyedwards@example.org,,2025-03-09,19:25:54,25.75,seeds,Visa,Visa,4697,12/32,Green Thumb Gardens,E-commerce - Home & Garden,5261,TRM_8412,B797255,00,Approved,False,True,0,2.29,EMP_797,Toast,False,,,5,,Standard,4.82,2025-03-15,TBA256071587296,850 Fox Points Suite 217,Williamstown,VA,77645,UK,850 Fox Points Suite 217,Williamstown,VA,77645,UK,109.89.0.66,Mozilla/5.0 (iPhone; CPU iPhone OS 14_7_1 like Mac OS X) AppleWebKit/605.1.15,15d4957d-7b18-4d7c-bcfc-306fae51bfab,https://www.facebook.com,,True
TXN_00000755,CUST_143733,Alejandro Hodges,,,2025-03-09,20:31:54,87.24,large_plant,Discover,Discover,8526,06/28,Green Thumb Gardens,E-commerce - Home & Garden,5261,TRM_7561,B897712,00,Approved,True,False,0,7.74,EMP_940,Toast,False,,,5,,Express,24.3,2025-03-11,TBA370402091120,60139 Hoffman Key Suite 223,Barbarastad,HI,14815,AU,60139 Hoffman Key Suite 223,Barbarastad,HI,14815,AU,210.158.74.5,Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36,4e7cab4b-e17d-4a6b-91c6-420b1ecf2f7f,email_campaign,,True
TXN_00001292,CUST_809141,Robin Williams,hgutierrez@example.org,349-854-7740,2025-03-09,20:35:53,49.05,garden_tool,PayPal,,,,Green Thumb Gardens,E-commerce - Home & Garden,5261,TRM_1823,B793156,00,Approved,False,True,0,4.35,EMP_787,Square,False,,,5,,Heavy Item,31.26,2025-03-22,1Z502776877919,15837 Tyler Ridge Suite 919,South Alicia,FL,62103,CA,15837 Tyler Ridge Suite 919,South Alicia,FL,62103,CA,36.48.77.161,Mozilla/5.0 (iPhone; CPU iPhone OS 14_7_1 like Mac OS X) AppleWebKit/605.1.15,4597c7a4-9bed-49a2-a890-3f11337c3060,https://www.instagram.com,,True
TXN_00000722,CUST_698496,Danielle Moss,susan37@example.net,653-262-7950,2025-03-10,08:02:29,65.36,small_plant,Visa,Visa,4740,10/32,Green Thumb Gardens,E-commerce - Home & Garden,5261,TRM_1345,B667213,00,Approved,False,True,0,5.8,EMP_798,Magento,False,,,5,,Heavy Item,19.32,2025-03-20,1Z164111995922,49860 Cindy Roads,West Kenneth,ID,78403,DE,49860 Cindy Roads,West Kenneth,ID,78403,DE,60.231.115.223,Mozilla/5.0 (Macintosh; Intel Mac OS X 10_15_7) AppleWebKit/537.36,6b2cc9a6-aaa3-40c3-a21b-9636c89f9c50,https://www.instagram.com,,True
TXN_00001103,CUST_801531,Karen Jennings,,001-554-637-1945x55788,2025-03-10,09:09:06,34.12,fertilizer,Discover,Discover,3773,12/30,Green Thumb Gardens,E-commerce - Home & Garden,5261,TRM_9542,B720459,00,Approved,True,False,0,3.03,EMP_449,Shopify POS,False,,,5,,Local Delivery,11.91,2025-03-11,1Z107505155160,118 Joseph Vista Suite 121,Lake Kathleen,KY,22614,CA,118 Joseph Vista Suite 121,Lake Kathleen,KY,22614,CA,91.73.193.221,Mozilla/5.0 (iPhone; CPU iPhone OS 14_7_1 like Mac OS X) AppleWebKit/605.1.15,ad264848-cd0a-484e-8064-345b0a93592b,paid_search,,True
