transaction_id,customer_id,customer_name,customer_email,customer_phone,customer_address,customer_city,customer_state,customer_zip_code,customer_country,customer_ip_address,customer_segment,transaction_datetime,transaction_date,transaction_time,merchant_name,merchant_category,merchant_industry,transaction_type,amount,service_type,product_category,payment_method,payment_status,response_code,response_text,processing_time_ms,is_fraudulent,fraud_indicators,risk_score,fraud_type,customer_lifetime_value,customer_acquisition_channel,customer_transaction_count,device_type,is_mobile,session_duration_seconds,timezone,language,hour,day_of_week,is_weekend,month,quarter,customer_transaction_number,customer_total_spent
TXN_20240804_00002483,CUST_12856759,Customer 7875,user510@example.com,+1-555-799-1633,"611 Main St, City, State",Los Angeles,NC,50025,US,9.114.80.186,enterprise,2024-08-04 17:36:25.555384,2024-08-04,17:36:25,LegalConnect Pro,Legal Services,Professional Services,consultation,217.23,consultation,service,card,completed,00,Approved,1496,False,,8.203857773962781,,97736.35157170681,social_media_organic,2,mobile_android,True,1237,CST,en,17.0,6.0,True,8.0,3.0,1.0,217.23
TXN_20240804_00002461,CUST_65714519,Customer 1402,user876@example.com,+1-555-705-6936,"595 Main St, City, State",Phoenix,NC,79484,US,255.227.39.17,new,2024-08-04 18:25:04.555384,2024-08-04,18:25:04,LegalConnect Pro,Legal Services,Professional Services,retainer,1005.66,litigation,service,card,completed,00,Approved,1304,False,amount_exceeds_normal,45.95757072126317,,392.60210399648753,organic_search,1,mobile_ios,True,335,MST,en,18.0,6.0,True,8.0,3.0,1.0,1005.66
TXN_20240804_00002802,CUST_94511665,Customer 6860,user357@example.com,+1-555-630-6151,"871 Main St, City, State",Los Angeles,NC,69909,US,210.111.219.204,new,2024-08-04 18:32:29.555384,2024-08-04,18:32:29,LegalConnect Pro,Legal Services,Professional Services,retainer,170.67,consultation,service,paypal,completed,00,Approved,1537,False,amount_exceeds_normal,38.24017449950421,,270.88427965571316,social_media_paid,1,desktop_windows,False,772,MST,en,18.0,6.0,True,8.0,3.0,1.0,170.67
TXN_20240804_00005292,CUST_64861158,Customer 1941,user571@example.com,+1-555-982-3274,"740 Main St, City, State",New York,NC,74154,US,50.165.176.198,new,2024-08-04 19:24:07.555384,2024-08-04,19:24:07,LegalConnect Pro,Legal Services,Professional Services,retainer,251.94,consultation,service,paypal,completed,00,Approved,1710,True,fraud_type_synthetic_identity,12.503284499309462,synthetic_identity,816.0386695772016,paid_search,1,desktop_windows,False,1084,AKST,en,19.0,6.0,True,8.0,3.0,2.0,1195.08
TXN_20240804_00004547,CUST_65398844,Customer 6375,user999@example.com,+1-555-377-5970,"529 Main St, City, State",Los Angeles,NC,82778,US,44.70.33.247,regular,2024-08-04 19:28:58.555384,2024-08-04,19:28:58,LegalConnect Pro,Legal Services,Professional Services,retainer,1219.11,litigation,service,apple_pay,completed,00,Approved,1510,False,amount_exceeds_normal,45.84147512336629,,2159.73072039773,social_media_paid,7,tablet_ipad,False,657,PST,en,19.0,6.0,True,8.0,3.0,1.0,1219.11
TXN_20240804_00001519,CUST_23669937,Customer 1570,user340@example.com,+1-555-398-4840,"327 Main St, City, State",Chicago,FL,35708,US,217.138.131.86,new,2024-08-04 21:48:47.555384,2024-08-04,21:48:47,LegalConnect Pro,Legal Services,Professional Services,hourly_billing,1912.85,litigation,service,paypal,completed,00,Approved,943,False,amount_exceeds_normal,33.77953799552588,,373.0014624421271,paid_search,2,desktop_windows,False,1198,EST,en,21.0,6.0,True,8.0,3.0,1.0,1912.85
TXN_20240804_00002487,CUST_26778456,Customer 6061,user658@example.com,+1-555-477-5430,"161 Main St, City, State",Phoenix,TX,40197,US,177.128.196.167,new,2024-08-04 22:26:05.555384,2024-08-04,22:26:05,LegalConnect Pro,Legal Services,Professional Services,consultation,1496.64,litigation,service,venmo,completed,00,Approved,172,False,amount_exceeds_normal,30.7535501786218,,652.7011081585046,direct_traffic,3,desktop_windows,False,629,MST,en,22.0,6.0,True,8.0,3.0,1.0,1496.64
TXN_20240804_00006902,CUST_82460468,Customer 9267,user399@example.com,+1-555-824-4074,"803 Main St, City, State",Chicago,GA,31336,US,137.152.8.249,regular,2024-08-04 23:07:20.555384,2024-08-04,23:07:20,LegalConnect Pro,Legal Services,Professional Services,consultation,195.31,consultation,service,apple_pay,completed,00,Approved,119,False,,2.641062651159083,,2550.4556133618726,paid_search,1,mobile_ios,True,808,PST,en,23.0,6.0,True,8.0,3.0,1.0,195.31
TXN_20240804_00005908,CUST_52895138,Customer 5686,user531@example.com,+1-555-941-2044,"122 Main St, City, State",Phoenix,NC,17069,US,122.217.251.43,vip,2024-08-04 23:10:01.555384,2024-08-04,23:10:01,LegalConnect Pro,Legal Services,Professional Services,consultation,1804.83,litigation,service,paypal,completed,00,Approved,637,False,,18.949682592320908,,11565.261393124041,social_media_organic,1,mobile_ios,True,1515,PST,en,23.0,6.0,True,8.0,3.0,1.0,1804.83
TXN_20240804_00001054,CUST_19446325,Customer 1724,user620@example.com,+1-555-349-2265,"595 Main St, City, State",New York,OH,13076,US,140.221.119.206,enterprise,2024-08-04 23:21:12.555384,2024-08-04,23:21:12,LegalConnect Pro,Legal Services,Professional Services,retainer,1828.97,litigation,service,venmo,completed,00,Approved,765,True,fraud_type_card_testing,17.35876364465,card_testing,169161.54405463347,email_marketing,2,mobile_ios,True,770,PST,en,23.0,6.0,True,8.0,3.0,1.0,1828.97
TXN_20240804_00001228,CUST_21362427,Customer 6552,user730@example.com,+1-555-749-2733,"224 Main St, City, State",New York,FL,24654,US,59.94.202.64,regular,2024-08-04 23:45:43.555384,2024-08-04,23:45:43,LegalConnect Pro,Legal Services,Professional Services,consultation,900.88,litigation,service,apple_pay,completed,00,Approved,470,False,amount_exceeds_normal,39.86308907015915,,1187.2953312459283,influencer,1,mobile_ios,True,1189,EST,en,23.0,6.0,True,8.0,3.0,1.0,900.88
TXN_20240805_00006550,CUST_82335153,Customer 6530,user311@example.com,+1-555-286-9730,"321 Main St, City, State",Los Angeles,FL,80861,US,144.111.37.75,vip,2024-08-05 00:05:55.555384,2024-08-05,00:05:55,LegalConnect Pro,Legal Services,Professional Services,hourly_billing,360.24,consultation,service,google_pay,completed,00,Approved,1377,False,,14.975172131562346,,23766.34567095003,affiliate,2,desktop_windows,False,1074,HST,en,0.0,0.0,False,8.0,3.0,1.0,360.24
TXN_20240805_00000829,CUST_46203239,Customer 8745,user353@example.com,+1-555-868-2353,"948 Main St, City, State",New York,IL,37186,US,191.93.225.221,vip,2024-08-05 00:12:45.555384,2024-08-05,00:12:45,LegalConnect Pro,Legal Services,Professional Services,consultation,1615.89,litigation,service,card,completed,00,Approved,981,False,,7.975441030266459,,7839.1303858683095,direct_traffic,1,mobile_ios,True,1594,PST,en,0.0,0.0,False,8.0,3.0,1.0,1615.89
TXN_20240805_00001774,CUST_45696427,Customer 9193,user236@example.com,+1-555-927-8060,"587 Main St, City, State",New York,PA,29703,US,18.188.175.24,enterprise,2024-08-05 05:41:53.555384,2024-08-05,05:41:53,LegalConnect Pro,Legal Services,Professional Services,consultation,511.85,document_prep,service,venmo,completed,00,Approved,863,False,,14.020469798326559,,150797.89930539636,paid_search,4,desktop_mac,False,1436,CST,en,5.0,0.0,False,8.0,3.0,2.0,2504.14
TXN_20240805_00003293,CUST_97170444,Customer 1717,user224@example.com,+1-555-901-8509,"520 Main St, City, State",Los Angeles,OH,38286,US,244.154.148.161,enterprise,2024-08-05 06:51:10.555384,2024-08-05,06:51:10,LegalConnect Pro,Legal Services,Professional Services,hourly_billing,188.18,consultation,service,card,completed,00,Approved,1004,False,,3.6785280463589665,,97799.57493023062,organic_search,4,mobile_ios,True,1479,AKST,en,6.0,0.0,False,8.0,3.0,1.0,188.18
TXN_20240805_00002960,CUST_12562124,Customer 5506,user571@example.com,+1-555-194-9340,"123 Main St, City, State",Houston,OH,68277,US,244.178.11.33,regular,2024-08-05 09:01:58.555384,2024-08-05,09:01:58,LegalConnect Pro,Legal Services,Professional Services,retainer,380.87,consultation,service,paypal,completed,00,Approved,792,False,,0.2814471670250368,,4382.731157242031,paid_search,2,mobile_android,True,1431,HST,en,9.0,0.0,False,8.0,3.0,1.0,380.87
TXN_20240805_00006030,CUST_87859808,Customer 7659,user254@example.com,+1-555-792-1433,"685 Main St, City, State",New York,PA,95477,US,29.117.231.2,enterprise,2024-08-05 12:12:40.555384,2024-08-05,12:12:40,LegalConnect Pro,Legal Services,Professional Services,consultation,1540.39,litigation,service,card,completed,00,Approved,693,False,,9.039411245865894,,146377.84953291016,organic_search,1,mobile_android,True,563,EST,en,12.0,0.0,False,8.0,3.0,1.0,1540.39
TXN_20240805_00007203,CUST_99140195,Customer 8581,user512@example.com,+1-555-433-7698,"843 Main St, City, State",Houston,OH,40866,US,84.93.47.228,vip,2024-08-05 14:48:24.555384,2024-08-05,14:48:24,LegalConnect Pro,Legal Services,Professional Services,retainer,232.94,document_prep,service,google_pay,completed,00,Approved,1282,False,,28.767688867094186,,22648.617764117666,organic_search,1,mobile_ios,True,423,AKST,en,14.0,0.0,False,8.0,3.0,1.0,232.94
TXN_20240805_00002765,CUST_45696427,Customer 9193,user236@example.com,+1-555-927-8060,"587 Main St, City, State",New York,PA,29703,US,18.188.175.24,enterprise,2024-08-05 15:41:51.555384,2024-08-05,15:41:51,LegalConnect Pro,Legal Services,Professional Services,consultation,538.76,document_prep,service,venmo,completed,00,Approved,1212,False,,14.020469798326559,,150797.89930539636,paid_search,5,desktop_windows,False,182,CST,en,15.0,0.0,False,8.0,3.0,3.0,3042.9
TXN_20240805_00005152,CUST_51947354,Customer 3094,user928@example.com,+1-555-221-4260,"866 Main St, City, State",Houston,NY,72642,US,160.98.171.66,enterprise,2024-08-05 15:47:56.555384,2024-08-05,15:47:56,LegalConnect Pro,Legal Services,Professional Services,consultation,1741.1,litigation,service,google_pay,completed,00,Approved,901,False,,8.971115069660865,,177041.72499507273,email_marketing,2,smart_tv_apple_tv,False,44,EST,en,15.0,0.0,False,8.0,3.0,1.0,1741.1
TXN_20240805_00001403,CUST_73005818,Customer 9048,user639@example.com,+1-555-547-8886,"692 Main St, City, State",New York,MI,10961,US,11.192.22.108,regular,2024-08-05 17:49:33.555384,2024-08-05,17:49:33,LegalConnect Pro,Legal Services,Professional Services,retainer,183.08,consultation,service,paypal,completed,00,Approved,582,False,,11.528331014742312,,1545.0990730700155,direct_traffic,1,mobile_android,True,1800,PST,en,17.0,0.0,False,8.0,3.0,1.0,183.08
TXN_20240805_00003543,CUST_59344373,Customer 3792,user886@example.com,+1-555-862-3884,"773 Main St, City, State",Chicago,TX,20434,US,75.193.9.228,regular,2024-08-05 20:31:20.555384,2024-08-05,20:31:20,LegalConnect Pro,Legal Services,Professional Services,hourly_billing,535.1,document_prep,service,card,completed,00,Approved,1670,False,,1.8435053113083266,,1795.970026079654,social_media_organic,3,mobile_ios,True,1611,CST,en,20.0,0.0,False,8.0,3.0,1.0,535.1
TXN_20240805_00007209,CUST_95088497,Customer 9115,user879@example.com,+1-555-962-6245,"847 Main St, City, State",Houston,IL,57825,US,60.194.62.4,new,2024-08-05 20:52:07.555384,2024-08-05,20:52:07,LegalConnect Pro,Legal Services,Professional Services,retainer,315.44,document_prep,service,paypal,completed,00,Approved,1401,False,amount_exceeds_normal,22.163146530361512,,201.3228921793409,influencer,4,desktop_windows,False,1562,EST,en,20.0,0.0,False,8.0,3.0,1.0,315.44
TXN_20240805_00002064,CUST_83645462,Customer 2025,user518@example.com,+1-555-447-4160,"321 Main St, City, State",Chicago,PA,99135,US,9.4.180.168,enterprise,2024-08-05 22:00:34.555384,2024-08-05,22:00:34,LegalConnect Pro,Legal Services,Professional Services,hourly_billing,527.92,document_prep,service,apple_pay,completed,00,Approved,1662,False,,4.782968880547767,,193546.90634562922,organic_search,1,tablet_ipad,False,1067,PST,en,22.0,0.0,False,8.0,3.0,2.0,2418.96
TXN_20240805_00001960,CUST_76450432,Customer 1421,user785@example.com,+1-555-694-8540,"268 Main St, City, State",Chicago,GA,36065,US,213.130.40.84,vip,2024-08-05 22:19:46.555384,2024-08-05,22:19:46,LegalConnect Pro,Legal Services,Professional Services,hourly_billing,534.1,document_prep,service,paypal,completed,00,Approved,846,False,,2.382358122796746,,7208.746277766535,paid_search,2,mobile_ios,True,1706,PST,en,22.0,0.0,False,8.0,3.0,1.0,534.1
TXN_20240806_00006977,CUST_41142128,Customer 7774,user130@example.com,+1-555-834-2238,"133 Main St, City, State",Houston,MI,95036,US,53.164.152.37,enterprise,2024-08-06 00:04:56.555384,2024-08-06,00:04:56,LegalConnect Pro,Legal Services,Professional Services,retainer,1232.4,litigation,service,card,completed,00,Approved,278,False,,24.02905237796466,,141956.42241254827,social_media_paid,3,mobile_android,True,1299,PST,en,0.0,1.0,False,8.0,3.0,1.0,1232.4
TXN_20240806_00005622,CUST_65369696,Customer 7070,user783@example.com,+1-555-189-6869,"896 Main St, City, State",Phoenix,NY,31297,US,205.138.123.82,vip,2024-08-06 00:15:13.555384,2024-08-06,00:15:13,LegalConnect Pro,Legal Services,Professional Services,retainer,494.53,document_prep,service,card,completed,00,Approved,243,False,,12.119839013817932,,21253.19630227189,social_media_paid,3,mobile_ios,True,47,PST,en,0.0,1.0,False,8.0,3.0,1.0,494.53
TXN_20240806_00003244,CUST_98761673,Customer 8801,user786@example.com,+1-555-445-5527,"228 Main St, City, State",Phoenix,GA,16569,US,252.86.203.126,enterprise,2024-08-06 09:13:26.555384,2024-08-06,09:13:26,LegalConnect Pro,Legal Services,Professional Services,hourly_billing,455.39,document_prep,service,google_pay,completed,00,Approved,1279,False,,1.5769509915880808,,170864.2521329017,email_marketing,1,mobile_ios,True,106,AKST,en,9.0,1.0,False,8.0,3.0,1.0,455.39
TXN_20240806_00003630,CUST_79100125,Customer 9931,user509@example.com,+1-555-868-4174,"295 Main St, City, State",New York,IL,65084,US,152.227.224.246,new,2024-08-06 09:35:58.555384,2024-08-06,09:35:58,LegalConnect Pro,Legal Services,Professional Services,retainer,1461.35,litigation,service,venmo,completed,00,Approved,348,False,amount_exceeds_normal,39.21688945197494,,307.5443757772882,direct_traffic,4,mobile_ios,True,86,PST,en,9.0,1.0,False,8.0,3.0,1.0,1461.35
TXN_20240806_00002629,CUST_38200358,Customer 1730,user190@example.com,+1-555-568-8489,"227 Main St, City, State",Phoenix,MI,40672,US,131.79.89.212,new,2024-08-06 10:00:45.555384,2024-08-06,10:00:45,LegalConnect Pro,Legal Services,Professional Services,consultation,890.65,litigation,service,apple_pay,completed,00,Approved,1273,False,amount_exceeds_normal,20.68502100996374,,241.29698251171658,social_media_organic,2,mobile_android,True,600,HST,en,10.0,1.0,False,8.0,3.0,1.0,890.65
TXN_20240806_00000782,CUST_75725758,Customer 3479,user845@example.com,+1-555-767-5678,"524 Main St, City, State",New York,TX,72672,US,139.133.119.176,enterprise,2024-08-06 10:21:26.555384,2024-08-06,10:21:26,LegalConnect Pro,Legal Services,Professional Services,retainer,550.74,document_prep,service,apple_pay,completed,00,Approved,1197,False,,8.22786495403616,,120623.30378906353,paid_search,2,mobile_ios,True,428,CST,en,10.0,1.0,False,8.0,3.0,1.0,550.74
TXN_20240806_00007642,CUST_22225181,Customer 6820,user305@example.com,+1-555-558-2888,"433 Main St, City, State",Phoenix,TX,58672,US,42.230.254.66,enterprise,2024-08-06 12:02:00.555384,2024-08-06,12:02:00,LegalConnect Pro,Legal Services,Professional Services,hourly_billing,637.58,document_prep,service,venmo,completed,00,Approved,1673,False,,20.951267379480186,,203477.67254067684,organic_search,1,mobile_android,True,270,EST,en,12.0,1.0,False,8.0,3.0,1.0,637.58
TXN_20240806_00005936,CUST_18007945,Customer 9902,user690@example.com,+1-555-863-2713,"970 Main St, City, State",Houston,NC,65149,US,226.203.95.31,regular,2024-08-06 14:07:38.555384,2024-08-06,14:07:38,LegalConnect Pro,Legal Services,Professional Services,hourly_billing,670.85,document_prep,service,paypal,failed,14,Invalid card,1808,False,,10.493173432092261,,3148.8570845470604,referral,1,desktop_windows,False,698,AKST,en,14.0,1.0,False,8.0,3.0,1.0,670.85
TXN_20240806_00002598,CUST_12502455,Customer 3602,user998@example.com,+1-555-506-5305,"790 Main St, City, State",Phoenix,CA,94092,US,118.67.232.23,vip,2024-08-06 16:23:18.555384,2024-08-06,16:23:18,LegalConnect Pro,Legal Services,Professional Services,consultation,767.12,document_prep,service,card,completed,00,Approved,612,False,,18.268829833731882,,22542.73162344041,social_media_organic,1,mobile_ios,True,327,CST,en,16.0,1.0,False,8.0,3.0,1.0,767.12
TXN_20240806_00005799,CUST_74979661,Customer 4086,user932@example.com,+1-555-832-3931,"123 Main St, City, State",Chicago,NY,28958,US,144.219.250.172,enterprise,2024-08-06 16:36:40.555384,2024-08-06,16:36:40,LegalConnect Pro,Legal Services,Professional Services,hourly_billing,187.76,consultation,service,venmo,completed,00,Approved,1935,True,fraud_type_synthetic_identity,12.488010263334493,synthetic_identity,103941.74093162594,organic_search,1,mobile_ios,True,1697,MST,en,16.0,1.0,False,8.0,3.0,1.0,187.76
TXN_20240806_00007080,CUST_76214629,Customer 8371,user240@example.com,+1-555-568-8869,"402 Main St, City, State",Los Angeles,OH,11635,US,47.73.117.113,new,2024-08-06 16:40:57.555384,2024-08-06,16:40:57,LegalConnect Pro,Legal Services,Professional Services,consultation,616.73,document_prep,service,venmo,completed,00,Approved,436,True,"amount_exceeds_normal,fraud_type_synthetic_identity",39.905545070075945,synthetic_identity,775.0070183320463,influencer,3,mobile_ios,True,1656,HST,en,16.0,1.0,False,8.0,3.0,1.0,616.73
TXN_20240806_00002922,CUST_16103182,Customer 5554,user163@example.com,+1-555-168-8020,"903 Main St, City, State",New York,PA,97101,US,40.206.121.52,vip,2024-08-06 17:23:42.555384,2024-08-06,17:23:42,LegalConnect Pro,Legal Services,Professional Services,hourly_billing,377.2,consultation,service,venmo,completed,00,Approved,1873,False,,1.488129105653354,,21769.27411216294,organic_search,5,desktop_windows,False,1301,MST,en,17.0,1.0,False,8.0,3.0,1.0,377.2
TXN_20240806_00001866,CUST_12856759,Customer 7875,user510@example.com,+1-555-799-1633,"611 Main St, City, State",Los Angeles,NC,50025,US,9.114.80.186,enterprise,2024-08-06 17:32:16.555384,2024-08-06,17:32:16,LegalConnect Pro,Legal Services,Professional Services,hourly_billing,1159.4,litigation,service,card,completed,00,Approved,420,False,,8.203857773962781,,97736.35157170681,social_media_organic,1,mobile_ios,True,1101,CST,en,17.0,1.0,False,8.0,3.0,2.0,1376.63
TXN_20240806_00005309,CUST_10717643,Customer 5913,user200@example.com,+1-555-996-4154,"108 Main St, City, State",Los Angeles,MI,35947,US,84.188.35.219,vip,2024-08-06 17:46:37.555384,2024-08-06,17:46:37,LegalConnect Pro,Legal Services,Professional Services,consultation,187.5,consultation,service,paypal,completed,00,Approved,1054,False,,0.6025235569327464,,14002.029271515752,referral,2,mobile_android,True,1085,CST,en,17.0,1.0,False,8.0,3.0,1.0,187.5
TXN_20240806_00003464,CUST_68740715,Customer 4099,user414@example.com,+1-555-481-5188,"134 Main St, City, State",Chicago,FL,88282,US,177.229.49.151,enterprise,2024-08-06 18:09:23.555384,2024-08-06,18:09:23,LegalConnect Pro,Legal Services,Professional Services,consultation,1128.05,litigation,service,apple_pay,completed,00,Approved,155,False,,11.450760239180106,,108066.98958262504,organic_search,3,mobile_ios,True,554,PST,en,18.0,1.0,False,8.0,3.0,1.0,1128.05
TXN_20240806_00002244,CUST_81579197,Customer 9793,user704@example.com,+1-555-570-2441,"575 Main St, City, State",Phoenix,MI,51713,US,176.25.35.73,regular,2024-08-06 18:51:39.555384,2024-08-06,18:51:39,LegalConnect Pro,Legal Services,Professional Services,consultation,706.11,litigation,service,paypal,completed,00,Approved,1827,False,,19.876073664894527,,4009.248026342832,influencer,1,desktop_windows,False,1736,PST,en,18.0,1.0,False,8.0,3.0,1.0,706.11
TXN_20240806_00004390,CUST_65076645,Customer 8222,user506@example.com,+1-555-208-1882,"196 Main St, City, State",Houston,NC,95488,US,104.161.69.208,new,2024-08-06 20:39:02.555384,2024-08-06,20:39:02,LegalConnect Pro,Legal Services,Professional Services,retainer,1237.01,litigation,service,paypal,completed,00,Approved,1621,False,amount_exceeds_normal,29.09697848290548,,109.31765587892056,social_media_organic,1,mobile_ios,True,1213,EST,en,20.0,1.0,False,8.0,3.0,1.0,1237.01
TXN_20240806_00007943,CUST_30971192,Customer 4436,user706@example.com,+1-555-644-7459,"410 Main St, City, State",Chicago,PA,69085,US,66.137.101.134,enterprise,2024-08-06 20:59:26.555384,2024-08-06,20:59:26,LegalConnect Pro,Legal Services,Professional Services,consultation,328.39,consultation,service,venmo,completed,00,Approved,812,False,,11.391538100289434,,68669.19658825098,email_marketing,2,gaming_console_nintendo,False,349,CST,en,20.0,1.0,False,8.0,3.0,1.0,328.39
TXN_20240806_00001684,CUST_88074167,Customer 9713,user639@example.com,+1-555-465-9277,"742 Main St, City, State",Phoenix,GA,95163,US,169.204.246.121,vip,2024-08-06 21:14:17.555384,2024-08-06,21:14:17,LegalConnect Pro,Legal Services,Professional Services,retainer,871.93,litigation,service,card,completed,00,Approved,1760,False,,5.3226052374024,,18283.25886463293,paid_search,3,desktop_windows,False,727,CST,en,21.0,1.0,False,8.0,3.0,1.0,871.93
TXN_20240806_00005366,CUST_94813418,Customer 7082,user261@example.com,+1-555-300-8063,"362 Main St, City, State",Los Angeles,PA,20608,US,142.87.65.90,vip,2024-08-06 21:31:05.555384,2024-08-06,21:31:05,LegalConnect Pro,Legal Services,Professional Services,consultation,203.99,consultation,service,card,completed,00,Approved,601,False,,10.86704150737683,,14697.707556914955,organic_search,6,tablet_ipad,False,383,CST,en,21.0,1.0,False,8.0,3.0,1.0,203.99
TXN_20240806_00005275,CUST_48954208,Customer 9482,user577@example.com,+1-555-433-4214,"766 Main St, City, State",Chicago,NC,63144,US,183.191.82.36,vip,2024-08-06 22:16:33.555384,2024-08-06,22:16:33,LegalConnect Pro,Legal Services,Professional Services,retainer,683.13,document_prep,service,apple_pay,completed,00,Approved,600,False,,11.343082893763453,,15065.355601798625,referral,3,mobile_ios,True,519,CST,en,22.0,1.0,False,8.0,3.0,1.0,683.13
TXN_20240807_00001103,CUST_47378915,Customer 8782,user995@example.com,+1-555-851-3427,"702 Main St, City, State",Los Angeles,CA,85583,US,236.48.218.149,new,2024-08-07 00:16:38.555384,2024-08-07,00:16:38,LegalConnect Pro,Legal Services,Professional Services,retainer,240.8,consultation,service,venmo,completed,00,Approved,1329,False,,10.090090652620098,,612.9759477299802,social_media_paid,1,mobile_android,True,940,PST,en,0.0,2.0,False,8.0,3.0,1.0,240.8
TXN_20240807_00004084,CUST_21592182,Customer 7465,user908@example.com,+1-555-895-3489,"882 Main St, City, State",Houston,FL,20453,US,69.84.140.151,vip,2024-08-07 00:40:07.555384,2024-08-07,00:40:07,LegalConnect Pro,Legal Services,Professional Services,retainer,761.17,document_prep,service,paypal,completed,00,Approved,497,False,,16.7941952211319,,8247.526738548038,direct_traffic,1,mobile_ios,True,422,PST,en,0.0,2.0,False,8.0,3.0,1.0,761.17
TXN_20240807_00000722,CUST_80285262,Customer 7865,user478@example.com,+1-555-617-4373,"627 Main St, City, State",Phoenix,OH,60853,US,184.10.183.78,regular,2024-08-07 03:08:29.555384,2024-08-07,03:08:29,LegalConnect Pro,Legal Services,Professional Services,hourly_billing,516.42,document_prep,service,paypal,completed,00,Approved,1852,False,,19.94742353023721,,2958.7453474870126,social_media_organic,1,mobile_android,True,410,HST,en,3.0,2.0,False,8.0,3.0,1.0,516.42
TXN_20240807_00004827,CUST_29138137,Customer 2308,user417@example.com,+1-555-801-2387,"772 Main St, City, State",Chicago,CA,19171,US,247.89.179.201,new,2024-08-07 03:45:44.555384,2024-08-07,03:45:44,LegalConnect Pro,Legal Services,Professional Services,retainer,341.22,document_prep,service,apple_pay,completed,00,Approved,1781,False,,19.19831717854307,,718.7018878094896,paid_search,1,mobile_ios,True,407,CST,en,3.0,2.0,False,8.0,3.0,1.0,341.22
TXN_20240807_00005084,CUST_14608692,Customer 9478,user995@example.com,+1-555-804-3037,"186 Main St, City, State",New York,PA,67411,US,187.156.109.36,enterprise,2024-08-07 08:33:23.555384,2024-08-07,08:33:23,LegalConnect Pro,Legal Services,Professional Services,consultation,501.22,document_prep,service,card,completed,00,Approved,1073,False,,15.689158202157294,,239705.60076980595,paid_search,2,mobile_android,True,1345,MST,en,8.0,2.0,False,8.0,3.0,1.0,501.22
TXN_20240807_00005401,CUST_88481887,Customer 5449,user759@example.com,+1-555-512-4295,"376 Main St, City, State",Chicago,CA,22401,US,19.149.127.29,new,2024-08-07 08:45:08.555384,2024-08-07,08:45:08,LegalConnect Pro,Legal Services,Professional Services,hourly_billing,1031.43,litigation,service,google_pay,completed,00,Approved,1391,False,amount_exceeds_normal,21.70863153691837,,804.9743057945686,social_media_organic,1,mobile_ios,True,1658,PST,en,8.0,2.0,False,8.0,3.0,1.0,1031.43
TXN_20240807_00005339,CUST_66932618,Customer 4077,user717@example.com,+1-555-588-7987,"460 Main St, City, State",Chicago,NC,18510,US,201.188.163.132,vip,2024-08-07 10:51:17.555384,2024-08-07,10:51:17,LegalConnect Pro,Legal Services,Professional Services,retainer,707.65,document_prep,service,google_pay,completed,00,Approved,1102,False,,15.740499464451172,,19303.429860781893,paid_search,2,mobile_android,True,1445,AKST,en,10.0,2.0,False,8.0,3.0,1.0,707.65
TXN_20240807_00004544,CUST_32745207,Customer 6361,user402@example.com,+1-555-350-7109,"534 Main St, City, State",New York,IL,71227,US,164.127.89.1,enterprise,2024-08-07 11:02:33.555384,2024-08-07,11:02:33,LegalConnect Pro,Legal Services,Professional Services,consultation,751.47,document_prep,service,venmo,completed,00,Approved,693,False,,13.976708917671228,,93018.80148346777,social_media_paid,5,mobile_ios,True,732,HST,en,11.0,2.0,False,8.0,3.0,2.0,978.4100000000001
TXN_20240807_00000191,CUST_88973804,Customer 4726,user672@example.com,+1-555-562-4457,"430 Main St, City, State",Phoenix,FL,48897,US,104.179.156.72,enterprise,2024-08-07 11:43:28.555384,2024-08-07,11:43:28,LegalConnect Pro,Legal Services,Professional Services,hourly_billing,384.44,consultation,service,card,completed,00,Approved,1683,False,,26.651194931442628,,88178.88127509905,email_marketing,1,mobile_android,True,1585,HST,en,11.0,2.0,False,8.0,3.0,1.0,384.44
TXN_20240807_00001769,CUST_85205956,Customer 5814,user743@example.com,+1-555-999-6427,"444 Main St, City, State",New York,IL,52767,US,191.209.75.204,vip,2024-08-07 14:00:14.555384,2024-08-07,14:00:14,LegalConnect Pro,Legal Services,Professional Services,consultation,301.67,consultation,service,paypal,completed,00,Approved,1021,False,,22.375200151179133,,20132.59811413355,organic_search,2,mobile_android,True,1382,HST,en,14.0,2.0,False,8.0,3.0,1.0,301.67
TXN_20240807_00003575,CUST_53025459,Customer 6044,user540@example.com,+1-555-308-3364,"768 Main St, City, State",Phoenix,GA,77278,US,185.17.130.19,new,2024-08-07 14:04:04.555384,2024-08-07,14:04:04,LegalConnect Pro,Legal Services,Professional Services,hourly_billing,479.29,document_prep,service,venmo,completed,00,Approved,849,False,,3.1531987699185238,,997.0917387522674,organic_search,1,desktop_windows,False,1269,HST,en,14.0,2.0,False,8.0,3.0,1.0,479.29
TXN_20240807_00001672,CUST_89268353,Customer 1284,user246@example.com,+1-555-827-5138,"124 Main St, City, State",Houston,NC,35490,US,110.120.200.16,enterprise,2024-08-07 14:57:12.555384,2024-08-07,14:57:12,LegalConnect Pro,Legal Services,Professional Services,consultation,661.41,litigation,service,card,completed,00,Approved,1917,False,,24.588328434014606,,134422.8906185009,organic_search,2,mobile_android,True,627,EST,en,14.0,2.0,False,8.0,3.0,1.0,661.41
