transaction_id,customer_id,customer_name,customer_email,customer_phone,customer_address,customer_city,customer_state,customer_zip_code,customer_ip_address,customer_segment,customer_country,transaction_datetime,transaction_date,transaction_time,merchant_name,merchant_category,amount,payment_method,payment_status,response_code,response_text,card_last4,transaction_type,device_type,is_mobile,customer_lifetime_value,customer_acquisition_channel,days_since_acquisition,transaction_count,session_duration_seconds,pages_viewed,is_fraudulent,fraud_indicators,risk_score,fraud_type,processing_time_ms
INSURANCE_FRAUD_000,INSURANCE_FRAUD_001,Robert FakeBilling,rbilling@healthfraud.com,+1-555-0456,789 Medical Plaza,Chicago,IL,60601,198.19.35.41,regular,US,2025-07-06 11:11:08.673917,2025-07-06,11:11:08,QuickCare Medical,Healthcare Services,999.99,insurance_claim,completed,00,Approved,,medical_procedure,Windows PC,False,5000,insurance_network,30,1,1063,15,True,"insurance_limit_avoidance,rapid_billing,multiple_procedures_same_day",85,insurance_billing_fraud,1634
INSURANCE_FRAUD_007,INSURANCE_FRAUD_001,Robert FakeBilling,rbilling@healthfraud.com,+1-555-0456,789 Medical Plaza,Chicago,IL,60601,198.56.116.164,regular,US,2025-07-07 08:11:08.673917,2025-07-07,08:11:08,QuickCare Medical,Healthcare Services,1999.99,insurance_claim,completed,00,Approved,,medical_procedure,Windows PC,False,5000,insurance_network,30,8,1004,19,True,"insurance_limit_avoidance,rapid_billing,multiple_procedures_same_day",85,insurance_billing_fraud,2381
MICRO_ABUSE_003,MICRO_ABUSE_001,John Microtester,test@tempmail.com,+1-555-0123,123 Test Street,San Francisco,CA,94102,8.8.8.4,regular,US,2025-07-01 11:26:08.661888,2025-07-01,11:26:08,MobileGaming Pro,Mobile Gaming,4.99,visa,completed,00,Approved,1234,virtual_currency,iPhone/iOS,True,50,app_store,1,4,568,3,True,"rapid_micro_transactions,sequential_card,disposable_email",75,micro_transaction_abuse,275
BOT_FARM_003,BOT_ACCOUNT_003,Bot User 003,bot003@tempmail.org,+1-555-0003,4 Bot Street,San Jose,CA,95101,192.168.1.103,new,US,2025-07-09 11:17:08.687886,2025-07-09,11:17:08,MMO Gold Exchange,Gaming Platform,10.0,visa,completed,00,Approved,1003,virtual_currency,Linux Server,False,10,automated,0,1,60,1,True,"bot_farm,sequential_accounts,rapid_succession,automated_behavior",90,bot_farm_activity,150
BOT_FARM_014,BOT_ACCOUNT_014,Bot User 014,bot014@tempmail.org,+1-555-0014,15 Bot Street,San Jose,CA,95101,192.168.1.114,new,US,2025-07-09 11:39:08.687886,2025-07-09,11:39:08,MMO Gold Exchange,Gaming Platform,10.0,visa,completed,00,Approved,1014,virtual_currency,Linux Server,False,10,automated,0,1,60,1,True,"bot_farm,sequential_accounts,rapid_succession,automated_behavior",90,bot_farm_activity,150
LEGIT_ENHANCED_006,LEGIT_USER_6,William Young,jason07@example.net,216-916-6791,"43817 Richard Islands
Mendezton, WY 92073",New Paul,Iowa,73769,57.69.212.212,regular,US,2025-07-14 22:11:08.691059,2025-07-16,16:11:08,ReliableGaming,Mobile Gaming,127.12,mastercard,completed,00,Approved,5806,purchase,iPhone/iOS,False,1598,organic_search,610,15,1686,5,False,none_detected,35,,628
MEDICAL_IDENTITY_002,STOLEN_MEDICAL_ID,Jane PatientVictim,j.victim@email.com,+1-555-0999,321 Victim Street,Phoenix,AZ,10001,41.143.191.78,vip,US,2025-07-11 15:11:08.673917,2025-07-11,15:11:08,GlobalHealth Services,Healthcare Services,3500.0,discover,completed,00,Approved,5555,prescription_order,Android Mobile,True,8000,insurance_network,1095,52,259,5,True,"geo_mismatch,international_ip,repeated_card_digits,identity_theft",95,medical_identity_theft,2103
MOBILE_EMULATOR_000,MOBILE_FRAUD_USER_0,Angela Edwards,cynthiasmith@example.org,358-994-5369,"723 Harrison Orchard Apt. 404
Byrdfurt, CO 51203",North Deborahbury,Massachusetts,71911,192.168.4.65,new,US,2025-07-01 11:11:08.661888,2025-07-01,11:11:08,GameVerse Online,Gaming Platform,999.99,visa,completed,00,Approved,1668,in_game_purchase,Android Emulator,True,0,unknown,0,1,105,1,True,"emulator_detected,suspicious_amount,new_account",85,device_emulator,437
MOBILE_EMULATOR_007,MOBILE_FRAUD_USER_7,Todd Rivera,vkaiser@example.org,873.336.6964x9928,"5716 Johnny Highway
Brittanychester, ND 47524",New Susan,Alabama,95312,192.168.97.158,new,US,2025-07-01 11:25:08.661888,2025-07-01,11:25:08,GameVerse Online,Gaming Platform,999.99,visa,completed,00,Approved,9333,in_game_purchase,Android Emulator,True,0,unknown,0,8,43,1,True,"emulator_detected,suspicious_amount,new_account",85,device_emulator,206
YOUTH_HIGH_VALUE_003,YOUTH_ACCOUNT_3,Teen User 4,teen4@youth-email.com,(552)226-4425x3416,"87950 Padilla Station
Lake Anthony, NV 52658",Emilytown,Oregon,07923,155.234.27.133,new,US,2025-07-09 23:11:08.673917,2025-07-09,23:11:08,YouthHealth Direct,Healthcare Services,4500.0,amex,completed,00,Approved,9912,specialist_consultation,iPad,True,200,social_media,1,1,366,7,True,"youth_high_value,specialist_without_referral,new_account",70,age_verification_fraud,810
MICRO_ABUSE_002,MICRO_ABUSE_001,John Microtester,test@tempmail.com,+1-555-0123,123 Test Street,San Francisco,CA,94102,8.8.8.165,regular,US,2025-07-01 11:21:08.661888,2025-07-01,11:21:08,MobileGaming Pro,Mobile Gaming,2.99,visa,completed,00,Approved,1234,virtual_currency,iPhone/iOS,True,50,app_store,1,3,536,3,True,"rapid_micro_transactions,sequential_card,disposable_email",75,micro_transaction_abuse,161
LEGIT_ENHANCED_005,LEGIT_USER_5,Gregory Rivera,sanfordregina@example.org,288.296.0702,"USS Gutierrez
FPO AP 01776",West Katherine,Montana,86340,64.253.129.206,regular,US,2025-07-14 18:11:08.691059,2025-07-15,17:11:08,ReliableGaming,Healthcare Services,116.43,visa,completed,00,Approved,3154,purchase,iPhone/iOS,False,782,app_store,333,12,745,11,False,none_detected,21,,289
GAME_TAKEOVER_004,LEGIT_GAMER_001,Sarah GamePlayer,sarah.gamer@email.com,+1-555-0789,456 Gaming Ave,Austin,TX,73301,45.141.150.118,vip,US,2025-07-01 23:51:08.661888,2025-07-01,23:51:08,Epic Gaming Store,Gaming Platform,99.99,mastercard,completed,00,Approved,9876,game_purchase,Windows PC,False,2500,organic_search,365,54,3597,6,True,"account_takeover,spending_spike,geo_mismatch,vpn_detected",90,account_takeover,397
MOBILE_EMULATOR_005,MOBILE_FRAUD_USER_5,Allen Walker,beckywarren@example.net,001-648-647-0076x534,"40156 Miller Inlet
North Connorbury, MI 54147",New Heatherville,South Carolina,09042,192.168.17.36,new,US,2025-07-01 11:21:08.661888,2025-07-01,11:21:08,GameVerse Online,Gaming Platform,9999.99,visa,completed,00,Approved,1792,in_game_purchase,Android Emulator,True,0,unknown,0,6,105,1,True,"emulator_detected,suspicious_amount,new_account",85,device_emulator,387
LEGIT_ENHANCED_015,LEGIT_USER_15,Mrs. Tina Novak MD,brookerichardson@example.org,001-766-757-0630,"56617 Melinda Inlet Apt. 135
Jimenezview, ND 30387",Kiddview,Oklahoma,28480,144.251.85.238,regular,US,2025-07-16 06:11:08.696265,2025-07-15,10:11:08,ReliableGaming,Gaming Platform,119.27,amex,completed,00,Approved,8909,purchase,Android Mobile,False,1214,referral,640,50,897,12,False,none_detected,35,,659
MOBILE_EMULATOR_002,MOBILE_FRAUD_USER_2,Ricardo Moreno,andreaedwards@example.net,(560)454-6163x263,"12083 Vaughn Summit Suite 440
Cooperton, TX 72540",Georgeville,Delaware,82569,192.168.139.140,new,US,2025-07-01 11:15:08.661888,2025-07-01,11:15:08,GameVerse Online,Gaming Platform,999.99,visa,completed,00,Approved,1017,in_game_purchase,Android Emulator,True,0,unknown,0,3,82,1,True,"emulator_detected,suspicious_amount,new_account",85,device_emulator,630
BOT_FARM_005,BOT_ACCOUNT_005,Bot User 005,bot005@tempmail.org,+1-555-0005,6 Bot Street,San Jose,CA,95101,192.168.1.105,new,US,2025-07-09 11:21:08.687886,2025-07-09,11:21:08,MMO Gold Exchange,Gaming Platform,10.0,visa,completed,00,Approved,1005,virtual_currency,Linux Server,False,10,automated,0,1,60,1,True,"bot_farm,sequential_accounts,rapid_succession,automated_behavior",90,bot_farm_activity,150
LEGIT_ENHANCED_013,LEGIT_USER_13,Sabrina Wilson,graydavid@example.org,001-702-826-7569x80640,"10974 Luke Curve Apt. 257
Lake Shane, VT 63034",Angelamouth,Washington,55940,216.72.9.148,regular,US,2025-07-15 04:11:08.695253,2025-07-16,16:11:08,TrustedHealth Clinic,Gaming Platform,22.11,mastercard,completed,00,Approved,9913,purchase,Android Mobile,False,2381,app_store,767,11,1610,13,False,none_detected,26,,674
CURRENCY_LAUNDER_003,CURRENCY_USER_3,Kylie Mckay,frankparker@example.org,+1-772-517-9400x6416,"Unit 5660 Box 9245
DPO AA 83634",Higginsview,West Virginia,75716,103.72.116.87,new,US,2025-07-02 12:41:08.661888,2025-07-02,12:41:08,CryptoGaming Exchange,Gaming Platform,9999.99,cryptocurrency,completed,00,Approved,,virtual_currency_large,Linux Desktop,False,0,unknown,0,1,163,2,True,"money_laundering,high_value_new_account,crypto_payment,international_ip",95,money_laundering,1618
MICRO_ABUSE_007,MICRO_ABUSE_001,John Microtester,test@tempmail.com,+1-555-0123,123 Test Street,San Francisco,CA,94102,8.8.8.71,regular,US,2025-07-01 11:46:08.661888,2025-07-01,11:46:08,MobileGaming Pro,Mobile Gaming,4.99,visa,completed,00,Approved,1234,virtual_currency,iPhone/iOS,True,50,app_store,1,8,582,3,True,"rapid_micro_transactions,sequential_card,disposable_email",75,micro_transaction_abuse,274
MICRO_ABUSE_000,MICRO_ABUSE_001,John Microtester,test@tempmail.com,+1-555-0123,123 Test Street,San Francisco,CA,94102,8.8.8.108,regular,US,2025-07-01 11:11:08.661888,2025-07-01,11:11:08,MobileGaming Pro,Mobile Gaming,0.99,visa,completed,00,Approved,1234,virtual_currency,iPhone/iOS,True,50,app_store,1,1,371,3,True,"rapid_micro_transactions,sequential_card,disposable_email",75,micro_transaction_abuse,246
AFTERHOURS_MEDICAL_000,NIGHT_PATIENT_0,Christopher Franklin,michael57@example.com,452-888-9741,"46759 Hernandez Stravenue
Bethanytown, MI 68083",Lake Samuel,Idaho,26071,144.91.129.174,new,US,2025-07-08 13:11:08.673917,2025-07-08,13:11:08,MidnightMed Services,Telehealth Platform,4500.0,visa,completed,00,Approved,2336,emergency_consultation,iPhone/iOS,True,500,emergency_referral,0,1,413,5,True,"after_hours_billing,high_value_emergency,new_patient",75,suspicious_billing_time,602
MEDICAL_IDENTITY_000,STOLEN_MEDICAL_ID,Jane PatientVictim,j.victim@email.com,+1-555-0999,321 Victim Street,Phoenix,AZ,10001,41.43.136.26,vip,US,2025-07-11 11:11:08.673917,2025-07-11,11:11:08,GlobalHealth Services,Healthcare Services,2500.0,discover,completed,00,Approved,5555,prescription_order,Android Mobile,True,8000,insurance_network,1095,50,131,4,True,"geo_mismatch,international_ip,repeated_card_digits,identity_theft",95,medical_identity_theft,2419
BOT_FARM_011,BOT_ACCOUNT_011,Bot User 011,bot011@tempmail.org,+1-555-0011,12 Bot Street,San Jose,CA,95101,192.168.1.111,new,US,2025-07-09 11:33:08.687886,2025-07-09,11:33:08,MMO Gold Exchange,Gaming Platform,10.0,visa,completed,00,Approved,1011,virtual_currency,Linux Server,False,10,automated,0,1,60,1,True,"bot_farm,sequential_accounts,rapid_succession,automated_behavior",90,bot_farm_activity,150
AFTERHOURS_MEDICAL_002,NIGHT_PATIENT_2,John Rodriguez,leslievasquez@example.org,001-290-217-1924x4503,"665 Rogers Crossroad Suite 186
Wrightborough, LA 16350",Vargastown,Georgia,44022,166.99.118.137,new,US,2025-07-08 13:41:08.673917,2025-07-08,13:41:08,MidnightMed Services,Telehealth Platform,4500.0,visa,completed,00,Approved,9848,emergency_consultation,iPhone/iOS,True,500,emergency_referral,0,1,541,5,True,"after_hours_billing,high_value_emergency,new_patient",75,suspicious_billing_time,1084
LEGIT_ENHANCED_009,LEGIT_USER_9,Nichole Mejia,melinda77@example.com,735.268.2610x425,"837 Cox Rue
Thomasstad, ND 93540",New Louis,North Carolina,94317,72.107.184.224,vip,US,2025-07-15 07:11:08.694348,2025-07-16,08:11:08,ReliableGaming,Healthcare Services,55.14,visa,completed,00,Approved,9428,purchase,Windows PC,False,3293,organic_search,800,11,1601,10,False,none_detected,17,,780
LEGIT_ENHANCED_007,LEGIT_USER_7,Christopher Jackson,jeremywalter@example.org,(219)437-6346x81279,"4903 Debra Islands
New Amy, NE 68556",Deannamouth,New York,76210,92.150.186.74,regular,US,2025-07-16 07:11:08.693819,2025-07-15,14:11:08,LegitApp Store,Gaming Platform,71.41,visa,completed,00,Approved,8616,purchase,Android Mobile,False,1296,organic_search,48,24,1551,4,False,none_detected,11,,255
CURRENCY_LAUNDER_004,CURRENCY_USER_4,Kelly Williams,jgray@example.net,310.221.8174,"316 Briggs Underpass Apt. 463
Mitchellland, CA 70503",Port James,Connecticut,32276,103.137.111.67,new,US,2025-07-02 13:11:08.661888,2025-07-02,13:11:08,CryptoGaming Exchange,Gaming Platform,9997.99,cryptocurrency,completed,00,Approved,,virtual_currency_large,Linux Desktop,False,0,unknown,0,1,174,2,True,"money_laundering,high_value_new_account,crypto_payment,international_ip",95,money_laundering,1666
LEGIT_ENHANCED_000,LEGIT_USER_0,Christopher Malone,levydonald@example.com,676.609.2389x557,"37193 Young Mountains Suite 972
Lake Tracey, CO 85479",Hughesmouth,Idaho,15511,138.30.39.116,vip,US,2025-07-15 12:11:08.691059,2025-07-15,01:11:08,LegitApp Store,Gaming Platform,136.9,amex,completed,00,Approved,1844,purchase,iPhone/iOS,True,2921,app_store,487,12,1632,8,False,none_detected,12,,708
BOT_FARM_002,BOT_ACCOUNT_002,Bot User 002,bot002@tempmail.org,+1-555-0002,3 Bot Street,San Jose,CA,95101,192.168.1.102,new,US,2025-07-09 11:15:08.687886,2025-07-09,11:15:08,MMO Gold Exchange,Gaming Platform,10.0,visa,completed,00,Approved,1002,virtual_currency,Linux Server,False,10,automated,0,1,60,1,True,"bot_farm,sequential_accounts,rapid_succession,automated_behavior",90,bot_farm_activity,150
GAME_TAKEOVER_002,LEGIT_GAMER_001,Sarah GamePlayer,sarah.gamer@email.com,+1-555-0789,456 Gaming Ave,Austin,TX,73301,45.213.33.236,vip,US,2025-07-01 23:31:08.661888,2025-07-01,23:31:08,Epic Gaming Store,Gaming Platform,99.99,mastercard,completed,00,Approved,9876,game_purchase,Windows PC,False,2500,organic_search,365,52,3560,9,True,"account_takeover,spending_spike,geo_mismatch,vpn_detected",90,account_takeover,356
